id,cliente_id,produto_id,quantidade,data_venda,valor_total
87,325,188,3,2025-06-27 01:08:44.967992,752.31
88,156,252,2,2024-12-28 15:44:36.402103,693.68
89,11,319,5,2025-10-10 19:35:41.133672,463.35
90,356,49,3,2025-02-09 02:59:35.647786,1180.71
91,541,185,3,2025-01-30 14:05:17.479113,523.29
92,661,194,8,2025-01-26 14:17:09.028165,646.32
93,361,360,9,2025-06-09 01:35:49.831663,3182.94
94,399,133,1,2025-06-24 15:00:11.048296,90.86
95,914,279,4,2025-04-23 13:11:32.114804,920.0
96,422,113,1,2025-02-20 18:08:42.908627,196.83
97,715,300,4,2025-01-26 10:47:20.349036,1035.32
98,910,239,4,2024-12-02 05:14:39.694595,675.36
99,157,121,7,2025-07-05 18:33:26.716025,1851.01
100,460,197,7,2025-10-13 12:09:12.134612,2873.99
101,18,58,2,2025-10-08 20:34:19.736614,149.1
102,213,128,2,2025-08-12 12:23:15.839781,513.78
103,789,76,4,2025-10-27 16:31:54.304032,1684.0
104,902,42,9,2025-06-02 19:09:08.669968,2012.85
105,92,294,1,2025-07-27 22:28:38.486090,270.06
106,882,234,2,2025-06-17 18:46:59.122321,371.78
107,120,344,1,2025-05-24 11:36:35.390852,361.6
108,612,365,2,2025-07-31 04:31:48.711027,577.9
109,381,4,1,2025-04-13 20:38:06.154536,433.7
110,692,217,4,2025-11-03 22:53:41.226192,877.44
111,915,466,8,2025-06-20 08:57:15.829382,1565.84
112,577,385,5,2025-05-03 05:33:56.543630,54.35
113,829,476,6,2025-10-11 04:03:00.246521,2477.16
114,87,499,1,2025-09-27 08:35:46.850064,268.75
115,487,65,8,2024-11-23 07:48:51.824338,1895.28
116,190,389,4,2024-12-11 19:24:50.178094,1858.84
117,641,152,8,2025-04-04 11:54:08.764574,1335.52
118,289,146,1,2025-05-16 11:03:53.520761,105.33
119,791,244,7,2025-06-17 17:49:53.520414,3181.43
120,835,254,2,2025-02-20 22:20:14.853674,881.52
121,957,406,3,2025-10-29 21:59:04.476020,55.47
122,27,394,5,2024-11-13 15:39:58.546462,505.95
123,931,110,3,2025-06-28 13:51:01.477437,801.9
124,257,111,6,2024-11-19 19:04:01.701253,2998.2
125,729,113,9,2025-01-25 13:34:24.112640,1771.47
126,421,465,7,2025-04-12 04:31:25.486935,2133.6
127,774,189,6,2025-05-25 22:57:54.242708,2676.18
128,194,314,1,2025-04-12 04:08:06.925352,331.96
129,307,348,8,2025-10-24 01:59:13.969930,1027.92
130,25,196,5,2025-05-15 16:55:31.334729,1504.1
131,597,81,5,2025-10-18 09:01:03.620050,2066.25
132,993,39,2,2025-08-08 17:38:39.221988,584.26
133,546,445,8,2025-10-09 23:59:37.377509,3979.2
134,828,49,4,2025-02-04 16:57:25.157101,1574.28
135,132,255,9,2025-10-14 23:48:25.076637,473.22
136,570,141,2,2025-06-18 18:32:51.246099,604.18
137,679,225,2,2025-09-13 17:44:13.699623,958.44
138,675,217,5,2025-11-06 17:18:25.358008,1096.8
139,251,272,1,2025-05-10 15:46:22.895402,133.5
140,196,267,6,2024-12-14 08:27:00.021916,1606.8
141,596,115,5,2025-01-31 10:57:49.414855,678.0
142,719,211,3,2025-07-19 11:49:33.313735,758.85
143,869,488,4,2025-01-27 04:49:25.891752,740.96
144,938,481,9,2025-03-20 21:03:57.965243,3465.18
145,420,76,5,2025-10-02 10:05:37.829266,2105.0
146,252,101,1,2025-04-24 05:18:57.084660,307.05
147,432,361,4,2025-06-17 12:47:00.939941,556.08
148,450,283,9,2025-07-04 11:21:58.432603,3560.76
149,72,409,9,2025-08-31 11:58:23.835983,1898.82
150,103,211,8,2025-10-02 18:15:54.856775,2023.6
151,959,163,6,2025-05-26 21:58:15.765191,893.16
152,753,285,7,2025-08-02 01:22:50.672554,3190.81
153,162,308,8,2025-06-13 18:15:46.527814,2729.68
154,723,25,6,2024-11-12 06:09:40.832181,467.52
155,787,416,3,2025-10-27 19:19:13.949207,442.5
156,829,463,2,2025-10-15 14:40:38.386527,20.06
157,239,149,3,2024-12-31 23:01:17.840852,1377.24
158,936,291,5,2025-06-06 22:47:28.014424,536.5
159,770,406,3,2025-06-15 17:25:02.840069,55.47
160,935,12,6,2025-10-30 23:37:21.724173,1701.3
161,592,341,5,2025-08-11 11:02:33.590292,72.15
162,875,76,4,2025-01-17 05:51:13.999445,1684.0
163,370,477,8,2025-09-29 17:09:23.613753,1922.8
164,358,41,9,2025-06-22 01:16:03.660175,2430.99
165,44,455,1,2024-11-23 17:45:45.584085,231.3
166,771,480,5,2025-03-28 12:10:11.606853,2392.95
167,164,11,8,2025-10-29 08:50:50.533533,2168.64
168,723,75,6,2024-11-24 08:19:25.791337,2565.42
169,909,441,3,2025-09-20 20:39:55.922886,778.68
170,784,220,4,2025-03-01 14:53:28.215961,90.24
171,945,177,5,2025-04-16 05:41:08.548382,376.95
172,61,179,1,2025-06-13 04:25:57.882595,139.58
173,107,239,6,2024-12-15 12:08:23.636458,1013.04
174,399,156,7,2024-11-29 09:21:16.968546,506.03
175,952,126,4,2025-07-21 01:51:12.582251,761.24
176,504,45,7,2024-12-19 15:24:08.486508,945.21
177,874,468,6,2024-12-20 21:23:53.715406,385.92
178,187,124,8,2025-05-05 19:06:25.201386,2089.92
179,635,333,3,2025-05-13 10:30:57.835078,437.58
180,51,476,4,2025-10-05 21:30:04.682638,1651.44
181,710,359,4,2024-11-08 06:49:54.365779,247.96
182,670,403,5,2025-02-07 11:13:24.632790,845.05
183,129,143,6,2025-08-01 21:03:58.892183,1175.34
184,229,310,2,2025-07-30 12:22:58.584020,325.94
185,824,189,9,2025-04-05 17:05:30.611934,4014.27
186,833,50,2,2025-05-13 20:23:07.186168,501.26
187,804,213,7,2025-06-29 17:38:32.303960,1406.16
188,542,192,1,2025-10-01 15:10:37.069691,313.81
189,225,32,4,2025-01-23 22:27:31.637720,1681.96
190,338,175,7,2025-08-20 06:18:42.106294,3039.75
191,136,327,7,2024-11-09 10:27:58.883781,3376.59
192,155,268,9,2025-01-20 02:30:37.635916,4056.66
193,655,29,2,2025-08-29 06:48:22.043297,857.44
194,595,143,1,2025-05-21 18:01:57.468394,195.89
195,28,292,2,2025-10-03 07:13:37.460803,981.6
196,250,378,4,2025-06-02 07:29:38.732697,655.0
197,557,348,2,2025-01-02 10:22:41.892161,256.98
198,862,319,5,2025-10-22 04:11:45.113301,463.35
199,513,58,7,2025-09-01 02:51:42.767413,521.85
200,457,433,1,2025-05-21 08:33:05.092484,432.84
201,195,485,1,2025-02-04 06:47:34.385930,104.73
202,594,70,4,2025-01-31 10:36:35.619106,1010.4
203,48,177,2,2024-12-03 02:59:16.292100,150.78
204,470,343,2,2025-05-12 01:21:11.476540,678.86
205,249,71,6,2024-11-07 22:26:32.000678,1497.0
206,121,49,6,2025-06-21 00:11:14.488482,2361.42
207,626,304,4,2025-05-23 13:44:12.826336,1088.2
208,837,108,3,2025-01-21 08:31:53.677544,71.22
209,452,383,4,2025-09-22 05:20:23.448803,1835.28
210,611,448,1,2025-05-30 20:44:18.887898,136.65
211,705,115,3,2025-10-11 20:43:04.351832,406.8
212,106,18,1,2025-09-07 22:15:55.920485,307.87
213,825,373,3,2025-04-05 08:55:28.838587,1272.15
214,602,134,8,2025-08-06 05:27:02.992835,1818.32
215,263,400,7,2025-10-25 15:09:39.597639,2192.54
216,557,156,1,2024-11-11 19:05:24.216985,72.29
217,744,474,9,2025-09-30 21:03:41.542057,726.75
218,848,373,4,2025-04-23 09:03:38.010836,1696.2
219,415,491,2,2025-09-14 05:19:51.870335,269.1
220,668,269,6,2025-09-30 12:12:13.359528,1268.1
221,669,400,7,2025-09-04 09:24:38.708912,2192.54
222,356,319,2,2025-04-03 06:17:41.511174,185.34
223,973,299,2,2025-05-13 21:39:41.859658,687.12
224,300,359,2,2025-07-14 07:39:29.560637,123.98
225,825,85,5,2025-02-21 06:06:35.501966,152.7
226,718,378,7,2024-12-17 08:32:02.056214,1146.25
227,398,194,1,2025-01-31 20:54:48.170476,80.79
228,440,178,9,2025-06-14 18:07:46.203720,1883.97
229,140,99,4,2024-12-14 04:32:33.110838,641.84
230,823,353,9,2025-04-29 07:53:25.150622,3228.48
231,206,292,9,2025-08-24 08:39:44.614076,4417.2
232,217,243,5,2025-04-05 01:30:08.209563,520.8
233,179,229,4,2025-10-08 09:17:49.966123,1792.6
234,556,119,2,2025-03-08 10:39:04.574239,679.68
235,89,67,1,2025-06-03 07:01:56.586449,134.58
236,956,343,1,2024-11-09 10:18:11.496579,339.43
237,392,178,7,2024-11-17 19:56:58.631042,1465.31
238,892,241,4,2025-08-22 21:00:08.108227,1132.8
239,982,332,5,2025-08-13 04:13:38.902595,1760.65
240,163,331,3,2025-01-18 23:20:10.094906,99.63
241,665,186,7,2025-01-07 12:17:58.533287,717.15
242,167,70,6,2025-09-03 17:57:26.620771,1515.6
243,856,488,9,2025-04-06 17:56:24.262925,1667.16
244,636,17,2,2025-04-16 22:01:02.410183,66.6
245,834,434,1,2025-02-24 02:17:18.539345,65.04
246,384,426,8,2024-11-10 18:36:01.762053,371.12
247,589,121,8,2025-03-23 11:15:09.858915,2115.44
248,285,456,6,2025-03-05 10:46:19.105400,2688.66
249,995,442,1,2025-04-15 04:14:56.668057,15.17
250,214,31,9,2025-08-22 02:15:56.435853,640.89
251,308,272,9,2024-12-04 12:05:31.495107,1201.5
252,149,405,3,2025-10-17 11:37:07.491111,1415.22
253,919,120,4,2025-10-27 22:47:15.353236,856.92
254,295,85,2,2024-12-05 13:42:46.365546,61.08
255,341,300,1,2024-12-31 18:40:38.234036,258.83
256,320,485,4,2025-04-11 00:33:35.920294,418.92
257,38,480,5,2025-04-15 06:44:39.883011,2392.95
258,830,423,1,2025-01-27 19:18:30.986195,346.02
259,29,362,4,2025-03-11 15:16:34.207644,896.0
260,473,166,6,2025-10-06 08:08:20.449075,2326.68
261,780,110,1,2025-02-19 04:29:58.189135,267.3
262,195,422,1,2025-02-04 10:25:35.241611,247.99
263,963,295,8,2025-03-10 13:34:23.826242,2044.32
264,572,349,8,2025-06-02 23:02:20.480891,1264.8
265,144,373,3,2025-04-29 22:47:28.950722,1272.15
266,516,34,5,2025-01-03 11:01:48.253686,1079.0
267,223,316,3,2025-01-15 02:32:24.211084,809.19
268,329,145,2,2025-05-11 21:05:56.519222,370.88
269,225,54,5,2025-06-10 11:09:12.529712,944.1
270,306,442,4,2025-09-02 20:35:37.773714,60.68
271,3,338,6,2025-02-12 23:48:39.395797,2115.84
272,939,64,4,2025-08-16 13:59:09.638437,1882.08
273,693,461,8,2025-02-23 14:42:24.654486,2113.36
274,381,34,6,2025-02-26 14:57:52.778087,1294.8
275,68,406,1,2025-07-31 08:06:07.239692,18.49
276,71,116,2,2025-07-14 19:38:33.210014,258.94
277,111,64,3,2024-11-17 07:47:01.295344,1411.56
278,801,77,3,2025-07-19 03:57:53.656213,1008.48
279,713,352,3,2025-04-20 19:57:18.277239,1455.93
280,594,347,1,2025-03-05 10:34:52.841585,283.89
281,38,325,2,2025-04-06 17:57:57.346617,320.94
282,873,306,3,2025-03-27 18:56:41.224329,893.34
283,300,273,6,2025-06-25 10:04:23.821595,2318.34
284,549,219,8,2025-03-22 05:19:15.380651,3047.68
285,617,138,4,2024-12-31 16:48:27.104234,203.48
286,970,337,7,2024-12-02 07:37:01.117523,586.39
287,983,289,8,2025-05-28 05:43:40.284842,1863.12
288,263,489,5,2025-10-18 00:06:35.631916,2458.4
289,407,302,5,2025-08-22 07:25:32.282997,1178.0
290,150,81,4,2025-10-18 14:20:27.730857,1653.0
291,661,94,7,2025-02-15 01:45:12.596550,2178.12
292,828,104,7,2025-07-01 10:28:05.694779,2745.75
293,758,264,3,2025-09-09 20:51:12.409877,515.37
294,708,208,4,2025-08-01 13:50:48.686700,1093.04
295,595,414,5,2025-01-18 18:38:11.583861,2202.45
296,75,323,4,2025-09-02 10:11:27.542028,409.24
297,378,446,4,2025-09-11 10:20:56.657839,946.0
298,19,244,6,2024-11-30 00:56:14.849423,2726.94
299,471,453,4,2025-02-09 08:22:57.616037,1196.12
300,878,128,8,2025-09-19 16:54:20.704506,2055.12
301,915,278,4,2025-08-25 03:47:32.463648,1694.48
302,918,88,3,2025-10-05 21:15:38.784894,871.14
303,511,441,9,2025-01-17 15:43:44.046513,2336.04
304,663,241,7,2025-02-18 07:37:30.514871,1982.4
305,846,201,3,2025-11-06 04:35:20.555507,772.65
306,185,404,7,2025-04-08 01:13:17.656480,2343.81
307,685,157,8,2025-06-05 17:19:15.805189,2795.76
308,67,157,9,2025-01-25 07:54:48.620026,3145.23
309,728,368,3,2025-02-17 05:26:56.578622,445.62
310,424,392,7,2025-01-17 19:08:52.669963,2274.65
311,231,288,4,2025-03-28 09:11:26.393872,745.28
312,587,234,1,2025-05-26 22:29:24.145795,185.89
313,270,413,3,2025-05-26 23:07:20.038591,496.83
314,713,413,4,2024-12-15 04:22:19.920196,662.44
315,817,293,8,2024-11-25 18:25:01.594990,2046.88
316,642,496,1,2024-12-17 02:21:51.401334,362.23
317,81,91,5,2025-03-20 08:30:55.425441,742.55
318,65,131,3,2025-07-20 07:38:24.757566,1300.59
319,890,6,2,2025-10-13 15:49:04.338445,91.76
320,904,163,8,2025-03-06 16:31:12.568627,1190.88
321,633,190,4,2025-09-03 12:45:40.302664,1669.16
322,875,446,3,2025-02-26 12:00:58.968671,709.5
323,176,349,7,2025-08-17 18:01:42.323958,1106.7
324,270,477,6,2025-06-10 09:54:35.162313,1442.1
325,122,406,5,2025-11-03 16:29:44.451842,92.45
326,274,254,6,2025-05-06 18:58:13.750947,2644.56
327,689,475,4,2025-05-10 22:23:08.915306,1310.04
328,512,306,2,2025-10-12 18:24:28.721671,595.56
329,68,493,3,2025-02-24 16:20:19.010143,747.96
330,942,434,8,2024-12-19 10:51:23.614843,520.32
331,522,97,3,2025-04-06 06:59:26.924374,206.13
332,864,84,3,2025-05-28 17:27:45.332920,958.65
333,26,262,9,2025-10-29 21:27:49.149426,1069.83
334,510,152,2,2025-04-19 07:22:01.909013,333.88
335,669,323,8,2025-03-29 22:27:15.693934,818.48
336,514,182,1,2025-07-02 17:35:43.626773,144.34
337,962,194,4,2025-10-25 11:42:11.492422,323.16
338,195,441,9,2025-03-14 23:53:26.695163,2336.04
339,286,483,4,2025-10-25 09:29:02.397300,1493.76
340,251,122,5,2025-03-21 04:14:26.121156,2067.1
341,874,191,7,2025-11-04 01:09:57.205522,250.67
342,218,27,2,2025-02-01 10:25:30.325551,887.66
343,98,87,3,2025-06-15 16:40:29.863431,251.49
344,267,29,2,2025-01-25 00:41:00.059114,857.44
345,486,333,7,2024-12-18 09:58:48.706604,1021.02
346,797,373,7,2024-11-29 16:54:56.551959,2968.35
347,849,148,5,2025-05-02 16:21:49.098946,1656.05
348,962,324,8,2025-02-06 15:26:57.959511,3130.64
349,202,15,8,2025-10-12 01:48:07.398265,2115.2
350,54,380,7,2025-09-09 19:45:43.952502,2084.39
351,421,48,6,2024-12-29 13:43:44.859704,2816.7
352,451,215,4,2025-05-14 03:37:19.963249,1497.96
353,691,490,9,2025-07-24 11:54:04.970915,2131.11
354,264,11,7,2025-01-25 00:18:23.443331,1897.56
355,266,123,6,2025-01-10 16:46:16.494558,584.82
356,533,401,2,2024-12-25 03:20:07.693878,872.46
357,885,286,7,2025-02-20 09:14:39.108749,105.28
358,121,164,3,2025-06-04 02:31:26.926955,218.43
359,15,93,6,2025-04-22 17:41:15.736241,2588.88
360,822,214,5,2025-04-18 08:25:36.536757,2143.1
361,635,417,4,2025-04-13 10:13:09.009022,1738.8
362,741,301,3,2025-03-24 22:38:27.444946,445.95
363,572,17,4,2025-10-25 15:20:36.510085,133.2
364,979,118,7,2024-11-29 21:56:14.872451,2854.18
365,830,163,3,2024-11-09 06:24:05.600955,446.58
366,726,335,8,2025-04-22 03:33:33.942104,93.12
367,365,9,4,2025-03-09 13:45:27.056784,614.04
368,735,349,3,2025-09-23 22:24:41.749060,474.3
369,440,31,9,2025-06-29 17:14:00.398014,640.89
370,412,236,5,2025-05-18 21:24:31.643829,1366.3
371,62,267,8,2025-02-01 03:49:15.374968,2142.4
372,293,73,5,2025-10-22 08:24:25.183125,1609.8
373,610,458,2,2025-09-17 01:59:33.429367,331.58
374,939,62,6,2024-11-10 17:29:17.867229,64.2
375,721,451,3,2025-02-03 05:29:54.277236,491.58
376,395,165,5,2024-11-17 02:41:48.362491,235.65
377,880,264,2,2025-10-23 08:23:29.225888,343.58
378,740,435,2,2025-01-04 02:43:28.175338,827.2
379,83,425,8,2025-04-30 05:17:44.942989,2645.36
380,669,499,3,2025-08-16 18:39:50.699179,806.25
381,570,336,1,2025-04-10 22:29:00.823698,143.93
382,583,380,5,2025-08-14 20:19:42.617665,1488.85
383,128,139,7,2025-02-12 09:13:34.229398,74.48
384,787,371,9,2025-05-27 00:52:15.233560,2104.92
385,508,116,5,2024-12-16 09:59:04.424925,647.35
386,573,195,9,2024-12-16 03:58:19.669572,2319.12
387,572,126,2,2025-02-24 12:52:06.307473,380.62
388,958,438,3,2025-08-29 21:13:49.340775,986.28
389,705,69,4,2025-04-17 21:03:26.144802,65.76
390,534,416,5,2025-09-10 12:51:48.634721,737.5
391,393,4,3,2025-06-21 22:34:43.545460,1301.1
392,943,233,3,2025-05-20 06:47:48.911259,1105.56
393,809,146,9,2025-02-05 23:59:57.249719,947.97
394,779,393,9,2025-06-01 00:50:07.000668,2590.92
395,346,204,9,2025-09-29 03:24:24.712991,1278.36
396,143,335,3,2025-04-13 02:01:18.038827,34.92
397,176,447,7,2025-07-04 15:12:39.976871,2183.16
398,282,201,7,2025-02-21 14:24:09.085713,1802.85
399,756,146,7,2024-12-27 01:47:15.000185,737.31
400,269,128,6,2025-05-09 05:21:28.736413,1541.34
401,629,282,6,2025-06-22 01:15:58.775622,1351.56
402,596,288,9,2025-06-30 15:27:05.481766,1676.88
403,524,466,1,2025-02-26 14:56:04.532138,195.73
404,422,374,3,2025-04-08 04:14:57.043186,1211.73
405,932,454,5,2025-06-16 19:23:11.390063,1035.35
406,441,364,4,2025-09-16 02:05:15.644710,783.48
407,46,89,6,2025-03-01 16:06:49.078959,1223.4
408,966,46,4,2025-03-09 10:56:40.715515,466.0
409,858,81,3,2025-07-21 18:19:18.429226,1239.75
410,749,481,3,2025-03-31 23:16:16.668819,1155.06
411,875,300,8,2025-01-08 05:14:22.982589,2070.64
412,306,41,3,2025-01-25 15:16:55.705689,810.33
413,890,13,3,2025-02-09 15:14:43.655539,1079.88
414,236,82,8,2025-07-26 05:02:21.782576,1037.28
415,831,133,9,2024-12-13 06:41:45.952904,817.74
416,484,355,4,2025-01-06 21:18:34.744559,630.68
417,383,137,2,2025-01-02 03:09:44.573459,885.84
418,72,397,6,2025-07-15 20:32:41.509797,2153.28
419,548,160,8,2024-12-07 15:50:36.862483,2681.92
420,964,455,8,2025-02-09 06:20:33.781221,1850.4
421,484,404,6,2025-01-19 09:00:19.793957,2008.98
422,439,1,4,2024-11-24 03:36:37.772769,954.96
423,304,348,5,2025-07-13 09:36:35.492915,642.45
424,679,402,4,2025-04-15 19:26:10.384882,44.68
425,62,334,7,2025-07-31 09:15:39.768908,1219.33
426,40,259,5,2024-11-16 07:45:41.415972,1722.45
427,891,313,6,2025-01-03 19:54:32.264860,1698.06
428,576,41,7,2024-12-20 03:15:54.733619,1890.77
429,73,295,2,2025-03-05 18:55:37.572156,511.08
430,880,4,5,2025-01-19 14:52:40.611418,2168.5
431,234,290,3,2025-09-02 12:59:04.945823,1476.6
432,303,245,8,2025-09-04 06:25:21.775540,3796.0
433,268,440,1,2025-07-12 14:20:06.152776,15.54
434,275,11,2,2024-12-10 09:22:09.263101,542.16
435,713,32,6,2025-02-03 21:45:13.014254,2522.94
436,263,120,2,2025-10-07 19:49:52.494918,428.46
437,497,155,7,2025-07-14 21:07:24.245609,810.25
438,314,390,4,2025-09-11 21:04:31.405007,721.2
439,411,216,5,2025-02-11 15:33:16.825721,612.5
440,218,489,6,2024-11-29 08:59:07.064374,2950.08
441,852,87,3,2025-07-07 23:40:35.821552,251.49
442,365,250,5,2025-04-18 17:53:59.116923,212.05
443,163,90,6,2025-09-19 00:02:41.305813,1577.04
444,626,85,9,2025-06-28 22:10:51.869156,274.86
445,313,159,5,2025-02-15 22:01:58.227955,385.65
446,611,350,1,2025-02-21 04:18:37.300888,77.78
447,18,453,5,2025-04-05 12:39:22.367972,1495.15
448,930,66,4,2025-02-07 09:58:03.431193,1159.8
449,286,116,2,2025-08-14 03:03:44.053303,258.94
450,28,45,2,2025-01-10 00:37:24.939312,270.06
451,161,118,5,2025-10-11 21:47:29.044226,2038.7
452,950,171,5,2025-09-15 02:12:17.174511,977.5
453,377,78,5,2025-04-01 06:44:26.764116,1871.8
454,377,54,1,2025-11-03 16:50:57.156866,188.82
455,869,296,5,2025-10-21 13:27:39.131046,1733.4
456,236,285,5,2025-07-05 07:52:09.234162,2279.15
457,22,184,1,2025-03-19 06:14:05.851622,239.0
458,973,253,6,2025-07-03 07:31:26.459995,2432.52
459,483,82,4,2025-06-18 01:25:29.041221,518.64
460,247,124,1,2025-09-03 02:19:36.487343,261.24
461,845,130,6,2025-08-10 22:08:15.237201,2858.58
462,88,403,8,2025-04-09 07:33:50.737903,1352.08
463,36,377,2,2024-11-20 06:29:21.971359,126.82
464,383,316,7,2024-11-14 08:30:09.127750,1888.11
465,559,23,8,2025-07-04 16:42:33.180549,1561.04
466,497,172,7,2025-05-05 09:13:34.626713,3249.61
467,952,482,7,2025-10-10 11:41:58.996402,890.89
468,381,209,4,2024-12-07 00:17:25.208779,695.84
469,735,326,5,2025-09-21 22:02:25.258862,2426.7
470,997,307,9,2024-12-26 21:49:46.872576,4042.98
471,683,439,2,2025-05-17 16:27:20.909987,548.3
472,241,65,3,2025-03-27 15:36:55.958695,710.73
473,386,347,8,2025-09-24 22:44:52.381041,2271.12
474,147,161,4,2025-09-19 16:56:28.473378,103.52
475,533,397,1,2025-10-26 22:14:30.713104,358.88
476,33,256,6,2025-11-03 11:39:24.196642,2236.5
477,604,188,4,2024-11-15 12:37:54.263005,1003.08
478,15,6,5,2025-02-04 05:23:03.864519,229.4
479,65,54,5,2025-03-23 14:15:38.127047,944.1
480,458,13,9,2024-12-25 06:14:39.743953,3239.64
481,929,494,8,2024-11-07 09:19:49.084239,3563.84
482,855,77,2,2025-10-05 15:31:28.721342,672.32
483,49,455,1,2025-02-24 15:17:00.211351,231.3
484,200,486,7,2025-08-03 15:46:30.597181,2595.88
485,941,188,3,2025-08-15 09:22:12.395709,752.31
486,344,118,5,2025-03-09 17:23:26.110731,2038.7
487,304,309,7,2025-06-11 12:24:59.599038,1660.89
488,328,300,3,2025-02-07 08:48:14.730155,776.49
489,291,235,2,2024-12-24 14:44:07.038496,481.6
