id,cliente_id,produto_id,quantidade,data_venda,valor_total
49,223,371,6,2025-06-30 00:14:22.814584,652.08
50,68,471,1,2025-02-23 13:30:32.440727,169.32
51,763,279,1,2024-12-20 03:45:55.814186,63.8
52,818,468,3,2025-10-19 00:18:57.298285,1442.91
53,99,412,9,2024-12-05 00:29:20.709978,4482.27
54,778,364,9,2025-10-03 22:01:14.194345,462.51
55,939,358,4,2025-05-23 04:49:52.682844,350.8
56,341,383,3,2024-12-18 13:09:10.382078,732.57
57,629,459,2,2025-06-08 04:49:23.903497,737.8
58,133,136,6,2025-01-29 10:44:46.302415,1136.76
59,275,307,4,2025-02-25 16:58:42.516495,426.48
60,644,221,1,2025-04-18 10:47:15.493241,85.71
61,166,414,7,2025-03-22 20:07:58.942249,3390.38
62,550,260,3,2025-03-03 21:21:23.070163,1303.59
63,331,182,5,2025-05-16 08:55:48.558099,2010.25
64,278,391,1,2025-07-02 19:52:11.276155,122.64
65,494,342,4,2025-05-16 14:45:32.248424,1659.08
66,775,276,4,2025-09-08 23:28:27.025284,1111.88
67,860,462,1,2025-08-04 23:45:38.921323,36.77
68,62,363,9,2025-08-13 04:13:04.666508,948.6
69,857,394,6,2025-06-07 02:06:28.525780,504.3
70,214,425,8,2025-05-22 08:20:38.642445,3859.84
71,488,48,7,2025-02-03 08:44:20.191025,3222.38
72,985,23,6,2025-02-07 21:36:01.577223,2726.94
73,325,50,5,2025-07-26 20:49:30.024636,394.75
74,972,4,1,2024-12-03 22:15:54.613101,112.96
75,30,134,5,2025-06-28 15:46:48.455689,835.55
76,37,188,5,2025-05-02 19:15:35.110178,1816.55
77,150,378,9,2025-09-28 14:38:54.514035,4094.28
78,937,356,7,2025-07-05 01:34:46.121408,296.45
79,198,168,3,2025-06-17 14:50:02.553965,774.24
80,334,94,3,2025-04-03 02:02:24.253240,256.89
81,245,276,7,2025-03-23 05:29:45.161864,1945.79
82,112,439,9,2025-04-26 02:15:23.403262,977.31
83,77,127,7,2025-07-25 01:10:46.985569,3220.91
84,567,260,6,2025-01-03 01:44:05.828284,2607.18
85,33,57,7,2024-12-18 19:19:06.880585,3407.88
86,363,61,8,2025-04-16 05:01:18.351043,3893.12
87,165,451,2,2025-10-22 17:40:29.696025,324.3
88,709,1,6,2025-01-23 20:50:18.081311,473.04
89,88,183,5,2024-12-25 16:49:16.879529,1406.6
90,725,433,1,2024-11-24 23:00:42.410714,260.5
91,135,286,9,2025-10-24 04:34:41.768276,2699.19
92,693,327,5,2024-12-12 16:45:59.098825,2416.5
93,94,4,3,2025-01-05 09:31:33.779966,338.88
94,590,170,8,2025-08-12 13:16:59.932672,387.12
95,574,1,8,2025-10-19 08:42:19.843539,630.72
96,745,96,2,2025-09-06 00:15:39.498275,674.94
97,974,305,3,2025-09-29 20:19:24.877838,1124.01
98,613,201,3,2024-11-14 20:43:49.635483,838.89
99,311,391,1,2025-10-03 22:58:11.925181,122.64
100,215,312,5,2025-08-17 08:56:03.200654,593.5
101,347,416,4,2025-09-18 05:37:46.262272,1966.28
102,743,158,9,2025-09-11 19:21:05.068659,1198.26
103,603,262,7,2025-08-22 17:21:14.889786,1256.85
104,859,179,2,2025-02-09 13:57:28.366014,274.32
105,517,309,8,2025-08-20 23:05:11.995572,3444.48
106,330,165,4,2025-08-01 04:47:29.508254,90.72
107,981,402,8,2025-10-16 05:09:12.952231,966.48
108,306,409,5,2025-07-19 14:57:04.795561,1503.5
109,836,498,1,2025-09-02 00:37:58.265685,396.63
110,506,116,7,2025-09-25 21:56:50.397408,3345.09
111,948,200,8,2025-06-30 17:04:04.710576,2345.92
112,76,51,5,2025-04-07 07:32:02.274632,1046.75
113,529,153,3,2025-09-27 09:57:30.952184,575.64
114,573,480,5,2025-06-17 21:42:28.629821,2477.45
115,142,55,4,2025-06-12 08:40:09.286295,729.6
116,246,257,3,2025-05-25 18:20:58.060850,461.55
117,408,403,4,2025-02-13 07:21:18.254719,1432.04
118,638,3,9,2025-09-30 16:09:48.175527,2416.68
119,393,101,6,2025-09-25 18:08:53.190689,1525.56
120,287,244,5,2025-08-05 14:40:17.613145,1384.85
121,911,468,9,2025-05-15 19:07:28.878227,4328.73
122,626,372,6,2025-02-13 00:45:38.963489,235.5
123,866,434,2,2024-11-15 22:07:14.527109,715.56
124,472,386,2,2025-03-25 23:49:17.592613,981.4
125,103,85,2,2025-10-24 00:00:28.953568,202.38
126,345,409,2,2025-01-05 00:14:35.515645,601.4
127,29,100,8,2025-10-15 18:04:56.109238,170.48
128,837,492,5,2025-04-08 18:32:28.759057,613.4
129,722,217,6,2025-01-03 01:57:05.007617,1639.38
130,221,71,7,2025-03-30 13:00:11.328520,2858.59
131,230,360,7,2024-12-18 06:40:38.307563,1258.18
132,174,245,8,2025-07-17 01:53:20.808253,1325.44
133,65,495,1,2025-08-22 03:57:10.508489,12.57
134,741,29,8,2025-08-07 04:37:58.357384,1321.52
135,865,318,7,2025-05-16 17:38:27.774562,261.17
136,190,316,7,2025-04-19 12:40:15.254135,2467.85
137,729,33,7,2025-09-11 10:07:58.349300,2117.29
138,535,75,9,2025-05-22 04:33:09.317020,2849.04
139,509,32,4,2025-04-26 13:52:36.795499,1723.6
140,402,494,8,2025-04-07 13:28:19.425405,1027.36
141,847,248,6,2025-06-24 12:49:08.759751,1612.26
142,720,274,6,2025-09-15 12:36:34.004181,1393.86
143,809,320,7,2025-07-03 04:34:51.709941,1842.12
144,48,460,4,2025-08-21 07:01:51.680006,859.08
145,213,450,2,2025-04-29 15:13:44.693269,652.98
146,764,20,5,2025-05-06 11:51:20.408224,159.85
147,483,112,3,2025-05-28 02:22:19.569271,590.85
148,403,358,7,2025-03-04 08:11:15.803828,613.9
149,772,6,8,2024-12-11 12:44:49.507305,807.04
150,301,244,2,2025-08-26 17:48:17.682571,553.94
151,316,263,3,2025-06-26 07:28:37.509111,728.4
152,702,33,9,2025-04-22 00:40:49.539069,2722.23
153,944,32,1,2025-10-21 07:46:26.070562,430.9
154,71,448,4,2025-08-24 16:06:59.174898,1419.36
155,148,160,6,2025-05-24 18:11:54.049845,2668.68
156,227,358,4,2025-10-10 01:36:11.269366,350.8
157,84,382,4,2025-04-22 15:26:09.977440,580.0
158,882,425,2,2025-08-25 08:26:21.189946,964.96
159,228,151,1,2025-03-01 17:08:21.455089,92.38
160,915,105,4,2025-03-27 07:36:36.647790,1073.52
161,345,450,5,2024-12-26 07:34:10.824648,1632.45
162,986,345,1,2025-09-19 04:33:06.825319,341.88
163,149,404,9,2025-10-13 11:54:03.496551,3425.49
164,513,453,4,2025-09-01 07:00:49.556942,1749.4
165,46,324,1,2025-06-30 12:43:00.918589,357.41
166,17,334,3,2025-04-13 15:30:35.804394,556.77
167,759,473,6,2025-06-16 12:43:58.324754,718.92
168,558,439,5,2025-05-16 13:01:54.577653,542.95
169,962,336,9,2025-07-24 12:06:54.134093,3006.99
170,580,172,7,2024-12-27 11:32:38.185090,2221.1
171,753,172,2,2024-12-05 14:16:46.591994,634.6
172,116,89,5,2025-04-29 21:24:31.436154,1891.05
173,504,493,3,2025-07-08 15:36:47.445931,1082.64
174,212,284,1,2025-02-04 05:31:07.059707,76.06
175,421,104,4,2025-04-06 23:42:49.545219,1087.12
176,381,338,9,2025-08-13 22:00:28.403560,2547.18
177,622,473,3,2025-02-03 05:39:01.738772,359.46
178,866,292,6,2025-03-15 11:26:24.726225,1870.98
179,867,396,8,2025-05-13 17:21:15.367353,1519.28
180,121,117,2,2024-12-01 17:53:53.345990,497.2
181,698,317,2,2025-08-02 19:02:10.522830,867.0
182,77,142,9,2025-03-19 13:07:58.366343,3603.6
183,613,213,9,2024-12-15 04:29:48.233269,1161.45
184,363,4,4,2025-10-16 20:10:05.851278,451.84
185,388,477,9,2025-07-09 02:30:46.501378,4342.14
186,101,275,6,2025-02-19 11:22:41.576605,1272.54
187,419,353,3,2025-09-10 03:29:57.576020,917.88
188,4,286,6,2025-01-04 18:04:54.335341,1799.46
189,40,410,6,2025-05-09 12:37:47.408873,2070.54
190,395,262,2,2025-01-17 23:33:08.631091,359.1
191,308,344,1,2024-12-07 00:59:21.683400,384.01
192,180,380,8,2025-02-25 01:25:00.345211,1303.84
193,463,405,3,2025-04-13 01:13:44.252504,1059.27
194,200,43,2,2025-06-23 23:43:03.318418,24.78
195,97,412,2,2025-03-20 11:02:23.965121,996.06
196,323,155,5,2025-01-15 08:25:38.916475,1828.95
197,680,219,2,2025-06-09 12:26:50.352769,63.08
198,907,51,3,2025-06-06 04:42:11.567528,628.05
199,229,452,5,2025-07-16 17:23:43.309693,459.5
200,792,71,2,2025-08-23 16:16:57.870880,816.74
201,225,389,9,2024-12-14 11:28:30.461164,1073.79
202,788,394,2,2024-11-12 15:41:20.817498,168.1
203,468,119,9,2025-08-24 05:44:35.857875,3283.65
204,856,218,7,2025-07-02 01:40:14.507760,2919.77
205,102,474,5,2025-04-09 21:53:10.154392,799.65
206,488,134,8,2025-09-12 23:16:06.597334,1336.88
207,391,342,1,2025-08-31 14:51:14.683569,414.77
208,975,160,9,2025-06-10 01:01:14.703533,4003.02
209,762,220,8,2025-07-10 07:54:37.172950,2235.36
210,789,378,9,2025-02-11 17:21:13.944106,4094.28
211,175,200,3,2025-08-11 12:53:13.628109,879.72
212,524,482,9,2025-08-10 20:47:35.561711,1971.36
213,419,87,4,2025-07-07 17:25:38.255299,1764.52
214,185,57,3,2025-04-19 05:22:26.023978,1460.52
215,575,165,8,2025-06-23 15:13:10.530595,181.44
216,605,233,8,2025-09-10 11:14:41.289490,1139.84
217,957,7,3,2024-12-15 07:09:45.114470,446.76
218,737,417,5,2025-06-16 22:41:44.072588,1380.85
219,984,269,9,2025-09-28 18:18:04.327837,1243.44
220,943,266,5,2025-04-19 20:25:44.984764,1034.65
221,289,434,9,2025-08-14 09:43:00.815177,3220.02
222,786,46,4,2025-08-13 11:51:08.809151,442.44
223,208,50,9,2025-03-28 16:15:18.924540,710.55
224,58,204,8,2025-01-08 15:55:25.498371,563.12
225,39,59,1,2025-02-02 00:35:36.238685,290.84
226,412,243,1,2025-09-22 19:28:59.446003,135.64
227,986,463,1,2025-05-30 01:44:12.465289,141.9
228,283,177,1,2025-03-19 21:14:17.774254,450.53
229,254,323,7,2025-01-24 11:36:10.150119,2654.33
230,963,101,6,2024-12-06 23:52:56.578934,1525.56
231,63,369,7,2025-11-05 23:59:02.589954,461.93
232,325,321,5,2025-10-05 23:55:28.895405,915.55
233,216,452,5,2025-06-09 17:52:46.400008,459.5
234,906,178,2,2024-12-30 06:35:41.827721,39.8
235,718,68,1,2024-12-27 22:18:49.740551,178.39
236,945,71,9,2025-09-05 21:21:28.149359,3675.33
237,725,231,2,2025-07-04 21:45:16.757790,338.94
238,900,98,3,2025-06-15 17:13:56.698829,1491.33
239,519,416,8,2025-11-03 22:32:41.853032,3932.56
240,324,407,6,2025-06-20 08:04:21.826165,986.16
241,484,343,6,2025-05-05 01:17:11.692415,1418.64
242,149,79,7,2025-09-22 12:08:27.303754,1996.33
243,250,380,4,2025-01-12 04:31:58.859395,651.92
244,846,306,6,2025-06-14 11:43:24.442839,1489.68
245,837,58,9,2025-07-16 08:21:45.850957,1515.69
246,607,362,4,2025-07-25 12:07:24.845152,1110.92
247,922,37,7,2025-06-03 23:58:34.881461,2618.56
248,746,70,2,2024-12-08 15:46:34.383696,306.88
249,113,61,7,2025-03-24 00:53:01.571756,3406.48
250,745,177,4,2025-07-31 13:52:55.362605,1802.12
251,623,490,5,2025-07-09 12:54:26.003773,2324.35
252,823,458,1,2025-10-03 14:09:46.924418,34.72
253,288,76,7,2025-09-18 20:05:29.493863,3314.92
254,655,442,6,2025-08-27 11:48:16.671664,1217.82
255,270,36,3,2025-10-05 14:52:53.458883,592.32
256,477,494,5,2025-03-07 20:35:57.532211,642.1
257,834,413,3,2025-09-20 15:48:07.278492,710.4
258,482,231,6,2025-01-06 08:44:19.485207,1016.82
259,324,327,8,2025-06-11 02:53:58.236919,3866.4
260,548,76,4,2025-11-03 17:09:41.039609,1894.24
261,894,45,5,2025-04-15 17:18:52.619662,1926.15
262,904,402,7,2025-01-28 00:36:04.983910,845.67
263,855,296,6,2025-04-30 14:14:43.202626,1817.58
264,430,65,3,2024-12-09 06:39:59.484704,1035.84
265,579,2,3,2025-05-28 02:47:47.002329,1022.4
266,687,430,9,2025-07-27 00:56:05.222202,1238.94
267,48,299,2,2025-04-06 16:31:30.155154,368.42
268,485,383,5,2024-12-26 19:32:05.344339,1220.95
269,370,201,1,2025-07-09 10:58:28.894935,279.63
270,199,439,2,2025-02-13 00:40:59.357470,217.18
271,453,429,7,2025-10-16 22:11:45.898762,3126.55
272,538,287,3,2025-11-03 18:12:31.022200,182.43
273,214,431,3,2025-02-15 20:57:56.724849,748.32
274,953,153,6,2024-11-27 10:40:19.391948,1151.28
275,763,480,7,2025-05-04 02:45:33.925287,3468.43
276,145,301,9,2025-10-13 17:27:57.184663,3973.95
277,454,296,1,2025-02-14 19:34:45.683622,302.93
278,781,271,6,2024-12-17 21:57:10.989957,2504.64
279,765,304,4,2024-11-07 22:59:34.145416,943.16
280,708,309,9,2025-10-04 02:09:46.753783,3875.04
281,324,145,9,2025-05-16 18:30:12.305835,1829.61
282,190,165,7,2025-06-22 17:38:04.314875,158.76
283,309,188,7,2025-10-29 17:27:14.690932,2543.17
284,224,318,6,2025-01-18 07:14:41.911361,223.86
285,773,424,5,2025-05-23 08:40:34.018090,551.25
286,705,35,2,2025-05-07 23:33:17.112981,550.26
287,408,436,2,2025-10-30 02:57:10.540858,880.46
288,508,357,8,2025-05-14 14:00:33.844592,1774.64
289,885,303,1,2025-04-04 19:36:46.813872,185.17
290,526,370,3,2025-05-30 08:54:07.476890,1111.08
291,476,445,2,2025-05-24 13:17:01.411788,436.38
292,237,107,5,2025-02-27 07:00:24.038415,1160.85
293,452,101,2,2025-07-15 05:02:24.301764,508.52
294,767,271,6,2025-02-06 04:38:14.934344,2504.64
295,203,484,1,2025-10-16 19:35:42.974714,323.83
296,636,464,7,2025-07-22 08:45:12.734009,1068.06
297,747,253,4,2025-07-08 21:00:41.677824,1437.2
298,175,304,7,2025-10-08 12:19:16.641516,1650.53
299,709,35,4,2025-02-17 19:39:54.143652,1100.52
300,433,214,3,2024-12-09 10:31:35.626952,966.09
301,333,261,1,2025-01-14 06:25:42.549192,11.87
302,793,34,3,2025-08-16 04:46:44.155767,469.56
303,164,22,5,2025-07-13 13:45:04.571236,218.95
304,790,464,9,2025-02-23 15:13:19.607892,1373.22
305,822,246,2,2025-02-22 21:18:55.564795,139.18
306,189,282,3,2025-01-15 05:26:34.278259,180.57
307,484,156,8,2024-11-28 18:05:39.907614,3815.36
308,442,125,7,2025-07-28 23:27:57.003877,735.49
309,771,187,2,2025-10-30 05:53:50.457453,242.98
310,952,127,2,2025-10-18 19:17:26.654928,920.26
311,778,451,8,2025-08-26 17:14:13.693851,1297.2
312,869,463,5,2025-06-16 03:43:25.438497,709.5
313,704,245,3,2024-12-14 09:07:37.246400,497.04
314,849,148,6,2025-10-27 06:21:41.691155,1978.56
315,143,343,5,2025-09-24 11:23:14.586608,1182.2
316,9,115,9,2025-05-04 23:07:51.221003,2498.04
317,202,226,1,2025-04-07 14:31:33.950639,346.77
318,732,348,8,2024-11-10 06:34:54.441525,1216.16
319,124,464,2,2024-11-23 15:54:32.076496,305.16
320,228,437,7,2025-03-22 18:20:28.244663,2128.49
321,815,311,9,2025-03-15 16:14:29.959261,1912.41
322,956,279,6,2024-12-24 03:45:23.796061,382.8
323,529,146,7,2025-01-21 15:03:41.980461,1721.79
324,753,88,5,2025-08-21 17:25:15.347820,1444.3
325,758,299,3,2025-08-02 08:45:11.123112,552.63
326,389,387,9,2025-07-27 17:17:42.492652,1013.49
327,635,297,6,2025-10-17 00:21:22.200385,2807.58
328,300,367,2,2024-11-20 08:44:23.386970,112.92
329,318,491,5,2025-03-27 15:50:44.858510,805.95
330,685,450,2,2025-10-08 21:28:48.216981,652.98
331,719,157,3,2024-11-19 13:32:41.791851,827.76
332,7,157,8,2025-06-06 06:09:47.529033,2207.36
333,293,477,9,2024-12-14 18:58:39.547055,4342.14
334,74,300,9,2025-06-13 21:59:58.317121,1882.44
335,627,190,3,2025-04-11 17:55:58.080072,53.88
336,532,387,4,2025-09-10 07:14:46.593994,450.44
337,154,415,2,2025-01-13 00:42:21.072901,896.38
338,413,72,1,2025-10-23 04:34:57.054128,308.33
339,338,390,2,2025-03-14 04:08:38.748794,683.08
340,174,62,3,2025-06-27 15:21:53.296341,1151.79
341,518,320,4,2025-09-13 12:44:13.647555,1052.64
342,419,493,8,2025-09-16 04:18:58.950619,2887.04
343,781,348,7,2025-05-22 18:12:58.784236,1064.14
344,487,289,8,2025-04-20 06:18:48.328664,2761.44
345,582,109,6,2025-07-16 00:02:05.761207,521.16
346,607,450,5,2025-10-18 15:39:52.182797,1632.45
347,437,383,8,2025-05-30 10:45:35.188797,1953.52
348,648,402,8,2025-02-22 16:41:07.812974,966.48
349,307,299,5,2025-01-30 14:59:40.519305,921.05
350,294,143,9,2025-01-07 18:14:44.860158,3263.22
351,141,40,1,2025-03-20 15:09:26.240967,193.29
352,453,363,1,2025-04-11 07:31:29.445841,105.4
353,226,440,9,2025-10-24 08:12:11.586587,1435.05
354,806,94,8,2025-09-30 08:20:01.596708,685.04
355,986,38,3,2025-06-24 20:27:22.376513,295.14
356,356,39,8,2024-11-06 20:57:45.839469,2406.64
357,467,319,7,2025-09-22 18:58:54.515389,1445.64
358,784,89,8,2025-10-08 12:36:13.637740,3025.68
359,873,266,9,2025-01-07 22:29:23.806463,1862.37
360,461,422,9,2025-02-19 02:20:21.861877,1060.92
361,338,35,6,2025-04-08 12:04:07.596886,1650.78
362,623,492,3,2025-06-03 10:38:54.403781,368.04
363,482,353,6,2025-07-10 22:21:54.426416,1835.76
364,146,45,9,2025-03-12 12:23:01.968660,3467.07
365,339,241,8,2024-12-23 07:44:13.905973,3227.36
366,237,350,2,2025-04-03 16:58:55.970620,817.78
367,916,42,4,2025-05-02 12:12:34.469110,1640.28
368,486,430,8,2025-03-12 02:21:30.797450,1101.28
369,658,463,5,2025-06-09 11:39:45.804853,709.5
370,201,421,7,2024-11-22 14:07:28.584367,2287.39
371,305,308,5,2024-11-13 17:31:13.997009,1934.1
372,764,42,1,2025-08-03 20:11:11.048540,410.07
373,393,156,9,2025-07-29 22:43:27.269431,4292.28
374,829,167,2,2025-03-30 22:33:36.096371,120.62
375,247,79,9,2025-10-15 23:39:08.801772,2566.71
376,141,311,5,2024-11-30 14:21:39.784848,1062.45
377,991,490,1,2025-03-31 05:26:42.844432,464.87
378,181,65,7,2025-08-31 10:53:11.774346,2416.96
379,365,391,6,2025-05-19 12:08:05.918844,735.84
380,252,464,4,2024-12-12 03:08:27.929806,610.32
381,731,168,6,2025-02-10 20:21:40.020265,1548.48
382,559,364,8,2025-03-26 23:41:40.857970,411.12
383,395,74,6,2025-03-31 23:34:14.653839,211.74
384,582,114,8,2025-01-27 21:11:54.837464,3722.24
385,382,80,3,2025-08-04 14:08:50.931080,343.44
386,312,98,8,2025-04-16 10:56:08.100982,3976.88
387,817,288,7,2024-12-30 20:31:27.091278,2405.55
388,994,296,4,2025-10-07 00:56:42.026431,1211.72
389,235,12,4,2025-03-23 07:03:59.927153,760.56
390,505,109,6,2025-08-25 09:55:05.758919,521.16
391,451,214,6,2025-08-09 13:34:20.595901,1932.18
392,59,202,1,2025-05-07 16:30:34.348104,401.45
393,440,186,9,2025-06-21 05:24:23.163775,1081.44
394,892,45,1,2025-02-13 06:15:04.758248,385.23
395,213,176,1,2025-04-27 10:42:46.510887,347.01
396,440,438,9,2025-10-03 22:16:23.924431,715.5
397,665,488,1,2024-11-22 03:33:27.778649,320.4
398,501,383,5,2025-03-15 01:10:57.115649,1220.95
399,125,284,7,2025-08-26 14:18:59.179487,532.42
400,505,247,2,2025-10-20 05:21:47.262160,197.62
401,30,170,4,2025-04-02 10:44:40.213358,193.56
402,572,387,4,2025-07-14 05:11:48.087632,450.44
403,309,207,6,2025-05-18 14:08:50.872664,2529.0
404,302,168,8,2025-05-18 05:38:58.961851,2064.64
405,980,69,3,2025-04-25 12:21:39.550824,336.6
406,37,203,7,2024-11-08 19:47:20.228479,1629.81
407,188,102,4,2025-05-17 10:39:48.571228,1454.92
408,105,325,7,2025-02-10 15:48:23.515664,1943.62
409,779,293,8,2025-09-02 19:10:58.478481,2013.04
410,324,224,6,2025-02-19 17:40:42.041767,1206.54
411,399,34,7,2025-03-09 00:37:52.825369,1095.64
412,31,5,8,2025-06-29 03:01:03.376489,2156.64
413,793,380,9,2024-11-07 06:02:05.222661,1466.82
414,52,457,3,2025-09-23 08:18:39.016729,60.3
415,405,114,5,2024-12-27 22:37:36.913289,2326.4
416,726,39,6,2025-08-09 11:36:27.315122,1804.98
417,172,211,3,2025-01-21 09:46:04.243253,626.46
418,416,208,3,2024-12-14 20:49:42.723276,851.16
419,545,313,2,2025-03-06 11:06:19.893674,126.44
420,395,484,6,2025-11-06 04:47:28.939153,1942.98
421,884,453,3,2025-02-28 10:56:13.709649,1312.05
422,733,57,3,2025-08-18 07:52:46.234836,1460.52
423,949,37,7,2025-10-28 22:23:04.507511,2618.56
424,208,369,8,2025-05-25 01:47:35.535153,527.92
425,987,402,7,2024-12-14 15:32:38.266313,845.67
426,906,417,4,2025-05-08 14:56:09.320603,1104.68
427,620,153,3,2025-08-23 05:00:38.364515,575.64
428,917,401,2,2024-12-05 00:27:23.627348,816.66
429,844,10,6,2025-10-24 08:30:42.583671,2075.7
430,814,355,7,2025-03-19 23:24:02.681014,1819.02
431,923,461,3,2025-04-06 22:37:34.049216,711.87
432,497,38,2,2025-01-10 11:07:48.400559,196.76
433,130,95,8,2025-05-09 13:22:53.161337,1499.44
434,384,192,5,2025-09-04 12:31:40.578572,754.4
435,640,456,3,2025-03-09 09:26:45.474416,120.12
436,628,116,5,2024-11-20 10:27:24.575525,2389.35
437,188,52,4,2025-04-23 12:43:07.553488,484.0
438,172,249,5,2025-07-12 09:58:29.055331,1174.9
439,636,448,2,2025-10-22 02:53:39.771572,709.68
440,85,121,3,2025-05-30 02:52:41.456748,267.9
441,850,478,4,2024-11-20 23:24:04.179437,1767.24
442,992,226,3,2025-06-26 05:55:50.104090,1040.31
443,609,260,1,2025-08-17 19:55:45.564871,434.53
444,850,412,5,2025-08-27 05:40:39.772784,2490.15
445,474,459,6,2025-08-30 23:40:18.318840,2213.4
446,340,495,4,2025-04-11 01:32:14.654226,50.28
447,461,209,7,2024-12-07 04:05:06.969649,2095.52
448,981,310,2,2025-07-29 14:54:03.072067,895.84
449,504,214,7,2025-04-02 07:18:32.350438,2254.21
450,947,346,5,2025-01-24 09:53:13.648687,1712.35
451,96,120,4,2025-08-09 02:03:31.488562,1576.52
452,329,151,9,2025-01-20 13:30:26.280419,831.42
453,677,429,5,2025-04-13 10:13:49.483061,2233.25
454,113,443,9,2025-08-18 01:23:24.463694,836.73
455,564,222,7,2024-11-29 17:51:09.979806,925.19
456,853,122,5,2025-10-10 05:55:19.603213,561.5
457,998,105,9,2025-01-05 15:46:41.882543,2415.42
458,221,272,7,2025-04-07 05:35:37.664810,2260.44
459,788,282,3,2025-04-04 04:01:59.576457,180.57
460,139,181,6,2025-03-09 04:46:38.007954,961.74
461,550,466,1,2024-12-17 12:39:45.820264,436.58
462,280,62,4,2025-01-19 08:48:54.507472,1535.72
463,727,29,3,2025-09-07 02:17:36.706049,495.57
464,429,348,9,2025-08-25 01:06:03.147422,1368.18
465,201,342,1,2025-08-07 23:01:43.334707,414.77
466,338,127,8,2025-10-21 22:01:14.247395,3681.04
467,706,277,6,2025-06-24 12:36:41.459041,1083.9
468,112,218,7,2025-04-15 14:38:47.437484,2919.77
469,225,309,8,2025-01-11 06:04:44.163158,3444.48
470,161,225,3,2025-01-04 17:53:51.847304,346.98
471,781,21,4,2025-06-08 22:28:23.596282,465.64
472,235,382,4,2025-04-09 22:49:30.742439,580.0
473,880,138,6,2025-07-22 12:59:41.304086,2217.12
474,848,428,4,2025-03-12 07:28:46.896226,549.24
475,917,400,3,2024-11-20 22:58:01.462852,241.2
476,790,156,9,2025-02-16 12:05:39.378185,4292.28
477,239,227,6,2025-09-14 04:09:34.098569,1627.02
478,701,108,6,2025-09-25 18:31:59.020600,590.1
479,147,371,1,2024-11-26 04:52:35.035624,108.68
480,537,423,2,2024-11-13 17:24:56.116657,955.98
481,929,77,5,2024-12-24 13:24:46.326143,1587.55
482,875,396,3,2025-08-03 22:24:18.085572,569.73
483,896,256,9,2025-04-13 14:40:45.833048,212.58
484,542,40,7,2025-07-10 15:44:59.715842,1353.03
485,322,410,3,2025-08-30 11:23:58.546071,1035.27
486,728,84,8,2025-07-28 04:05:49.985899,2307.68
487,463,484,6,2024-12-08 02:20:53.105973,1942.98
488,103,19,9,2025-06-18 02:25:20.677619,2396.34
