id,cliente_id,produto_id,quantidade,data_venda,valor_total
45,73,354,9,2025-01-07 13:24:44.624987,3589.2
46,633,302,6,2024-11-25 02:05:36.690795,2144.04
47,146,385,1,2025-04-02 13:36:52.724899,352.24
48,582,11,6,2025-08-13 17:41:33.915095,2853.9
49,525,442,4,2025-07-28 07:27:36.412994,1172.56
50,237,216,9,2025-03-27 23:27:24.297843,2134.53
51,305,416,6,2025-09-30 16:24:20.777187,2273.94
52,436,479,9,2025-08-23 19:24:06.493115,666.9
53,415,197,4,2025-05-07 17:41:36.585714,1289.96
54,528,260,6,2025-06-28 11:05:43.058455,2792.04
55,121,78,2,2025-01-27 21:02:14.903964,343.54
56,981,310,4,2025-08-09 06:58:07.326342,340.68
57,825,109,6,2025-10-10 02:29:19.771212,2198.28
58,404,266,9,2025-02-27 04:46:37.184439,3737.7
59,727,306,2,2025-04-02 05:34:35.936032,26.08
60,175,26,5,2025-05-29 08:11:00.342973,794.7
61,502,343,5,2025-05-31 13:03:51.798181,1062.55
62,343,8,1,2025-06-21 02:10:43.890364,213.95
63,879,338,5,2025-08-09 10:14:17.704909,2008.05
64,974,257,3,2025-06-14 07:56:47.342643,571.05
65,469,395,5,2025-06-06 08:37:36.227501,1865.35
66,137,184,6,2025-03-12 00:12:47.551587,763.74
67,848,252,8,2025-02-03 15:21:29.267316,2705.28
68,4,226,7,2025-04-23 18:30:12.691107,880.74
69,716,194,8,2025-04-15 02:22:52.119015,1071.36
70,885,161,8,2025-06-09 09:09:21.742456,2219.92
71,51,463,9,2024-12-06 07:07:53.853149,3540.69
72,372,436,1,2025-07-24 16:25:37.942457,463.41
73,162,207,6,2025-03-23 10:03:09.469575,2222.04
74,576,303,4,2025-06-09 06:29:56.259366,302.44
75,390,10,1,2025-04-09 23:36:20.478867,357.58
76,407,260,4,2025-01-14 21:53:02.642268,1861.36
77,315,426,7,2025-06-19 12:02:45.181718,1976.24
78,869,293,2,2025-09-23 04:53:33.831291,445.92
79,59,139,4,2025-02-15 22:06:53.029169,1567.88
80,142,492,5,2025-02-06 19:25:29.694855,2264.75
81,948,384,1,2025-04-19 03:14:11.640687,160.13
82,930,489,2,2025-08-24 15:30:11.941608,373.0
83,270,439,1,2025-10-06 14:19:59.990462,11.13
84,976,139,6,2025-10-03 12:36:52.319292,2351.82
85,791,472,7,2025-01-13 01:46:40.499511,3107.09
86,179,122,3,2025-10-28 11:49:19.921007,1435.86
87,278,237,7,2025-06-10 01:09:43.665534,1405.6
88,758,243,8,2025-08-14 20:57:18.000015,2214.4
89,802,167,8,2024-12-07 16:15:56.931182,1765.76
90,143,112,1,2025-08-11 06:21:52.204329,466.34
91,232,455,2,2025-06-12 17:12:52.279952,320.34
92,362,152,2,2025-09-11 19:51:00.019385,830.0
93,558,144,3,2025-06-12 19:05:08.367781,86.64
94,671,89,8,2025-05-10 21:08:42.564111,1502.56
95,908,169,7,2024-11-08 20:33:47.273948,3174.08
96,812,129,9,2025-09-29 12:28:21.509418,2898.18
97,861,486,4,2025-04-06 12:16:32.544313,1543.72
98,658,351,6,2025-05-28 17:07:26.661178,2938.86
99,971,93,5,2025-08-29 19:47:18.218321,2002.95
100,891,117,2,2025-03-19 14:46:10.286044,451.02
101,367,317,7,2025-07-21 08:03:20.839334,685.02
102,518,92,1,2025-03-10 20:21:17.474656,274.69
103,943,42,8,2024-12-09 02:18:59.637800,1305.2
104,553,499,9,2025-05-03 14:19:05.905539,2280.24
105,463,351,8,2025-09-04 21:36:30.229416,3918.48
106,714,213,4,2024-12-06 01:41:08.479318,1572.52
107,692,163,9,2024-11-22 08:04:56.746108,1659.6
108,51,371,3,2025-09-06 15:19:17.000221,932.49
109,338,393,1,2025-09-23 14:03:06.574832,96.72
110,27,413,9,2025-08-15 21:30:02.920533,2573.01
111,564,119,9,2025-09-15 09:43:30.816568,3236.22
112,45,419,7,2024-11-20 02:31:19.377044,291.2
113,270,93,3,2025-08-15 13:49:25.046230,1201.77
114,121,330,8,2025-08-16 18:47:01.630773,2416.96
115,539,95,2,2025-06-27 02:01:36.896581,238.78
116,201,132,3,2025-01-12 10:02:58.367830,169.65
117,453,215,8,2024-12-31 18:05:24.876293,1195.12
118,63,1,6,2025-05-15 13:13:39.330247,1808.64
119,506,356,3,2024-11-09 03:05:47.945976,1482.87
120,456,224,8,2025-08-24 13:29:48.958299,3566.8
121,544,194,6,2025-07-25 09:41:37.436293,803.52
122,320,296,8,2025-10-17 09:51:24.894974,2680.16
123,799,17,2,2025-09-02 03:30:10.247124,732.26
124,630,63,5,2024-11-12 13:06:28.540648,983.85
125,756,409,3,2024-12-23 04:27:58.526005,432.06
126,846,414,8,2025-04-05 08:34:48.715746,1213.28
127,526,485,5,2025-07-30 04:53:17.191505,2258.65
128,630,145,4,2025-05-18 02:13:17.101205,1870.0
129,883,77,9,2025-10-01 02:49:12.001217,1932.75
130,431,226,7,2025-08-17 01:38:04.542309,880.74
131,64,103,8,2025-03-17 18:23:24.960216,2393.36
132,948,345,2,2024-12-12 09:41:58.423388,527.8
133,438,117,9,2025-01-24 22:07:33.222993,2029.59
134,703,212,7,2025-01-04 22:00:27.185684,833.63
135,595,269,1,2025-10-11 23:28:06.641366,417.97
136,193,312,6,2025-05-26 00:10:40.032284,1948.2
137,566,243,4,2025-04-24 21:24:22.737919,1107.2
138,824,112,9,2025-08-16 13:39:58.162745,4197.06
139,345,359,7,2025-05-27 23:52:27.658122,968.1
140,820,316,1,2025-04-24 06:51:17.710172,420.46
141,474,389,1,2024-11-08 20:51:27.599798,102.87
142,292,202,8,2024-11-24 06:28:06.675417,2837.68
143,995,385,1,2024-11-23 21:18:36.708960,352.24
144,617,323,7,2025-10-24 04:38:42.082016,449.61
145,433,160,9,2025-06-04 05:56:58.974478,148.86
146,381,101,6,2025-07-22 19:36:24.012837,2289.72
147,602,1,7,2025-07-02 16:42:48.082945,2110.08
148,454,394,6,2025-08-10 14:38:00.465273,1067.64
149,693,15,7,2025-10-17 10:20:39.977649,2473.1
150,345,120,1,2025-07-29 15:47:00.507505,213.2
151,887,250,7,2024-11-28 11:30:27.015358,77.7
152,954,362,8,2025-08-26 19:27:33.117268,2323.76
153,402,257,8,2025-04-07 07:59:39.978054,1522.8
154,469,317,2,2024-11-30 02:03:32.496383,195.72
155,478,380,5,2024-12-26 03:30:33.076092,1417.25
156,856,2,9,2025-01-15 16:55:39.019754,1028.16
157,84,335,8,2025-09-01 20:34:09.725339,2356.72
158,473,250,9,2025-07-02 12:05:21.114799,99.9
159,420,306,9,2025-04-04 03:01:03.882921,117.36
160,935,464,2,2025-10-19 01:00:50.891892,330.06
161,840,469,1,2025-09-30 03:22:46.795645,457.26
162,987,249,7,2025-03-16 08:36:41.648662,523.95
163,635,448,5,2025-08-20 23:26:26.106448,1814.1
164,454,400,2,2025-06-28 14:02:05.468821,603.28
165,700,377,1,2025-03-20 13:11:40.554773,41.25
166,431,391,4,2025-03-03 15:26:35.320500,814.12
167,726,406,9,2025-07-11 10:20:21.179262,1007.64
168,622,386,1,2025-09-12 17:42:49.701763,126.6
169,249,175,7,2025-09-04 00:17:06.658401,2157.47
170,604,20,3,2025-01-21 00:02:02.940722,1251.84
171,817,73,9,2025-08-27 19:22:48.643570,2918.34
172,647,192,3,2025-09-26 06:15:13.330306,1065.0
173,662,347,1,2025-07-25 15:49:30.351060,241.0
174,234,217,7,2025-04-19 15:16:18.012313,1169.98
175,337,184,1,2025-05-06 08:19:55.467960,127.29
176,175,449,1,2025-03-02 17:15:29.318387,292.74
177,152,153,9,2025-03-19 11:19:48.187240,3189.78
178,664,452,3,2025-10-01 19:09:01.339395,133.98
179,771,214,8,2025-06-18 15:18:20.058595,1762.0
180,601,279,7,2025-03-16 05:37:04.721327,160.23
181,870,69,5,2025-10-04 23:20:10.005367,474.9
182,120,73,2,2025-08-10 03:40:33.186430,648.52
183,323,194,8,2025-09-14 23:15:53.127246,1071.36
184,22,402,9,2025-09-12 08:47:36.568984,2613.06
185,138,413,1,2024-11-25 05:01:07.676171,285.89
186,407,305,3,2025-07-17 10:59:37.287166,1015.8
187,459,365,9,2025-06-17 17:23:05.904942,3458.61
188,633,415,4,2025-06-15 11:44:06.806703,70.84
189,175,187,9,2025-01-05 01:11:47.818584,552.96
190,379,453,6,2025-06-22 08:42:39.026059,1801.32
191,831,8,7,2025-02-03 15:11:06.240457,1497.65
192,3,487,9,2025-06-29 06:45:03.023319,1622.07
193,806,198,1,2025-10-14 17:43:38.655914,424.11
194,574,379,6,2024-12-05 22:15:42.678143,192.12
195,871,80,3,2025-09-14 17:59:42.912654,1205.31
196,123,474,5,2025-08-28 09:17:40.828048,2086.4
197,924,67,3,2025-08-04 10:40:22.699410,800.46
198,888,384,9,2025-08-29 13:23:43.324467,1441.17
199,576,338,3,2025-05-25 12:28:36.464589,1204.83
200,204,131,6,2024-11-26 06:35:47.672823,2465.7
201,247,271,5,2024-11-07 03:04:37.726863,453.3
202,460,113,4,2025-07-24 14:03:36.161603,584.6
203,210,84,7,2025-05-15 19:56:00.417959,1621.83
204,856,397,5,2025-06-21 11:44:13.467108,889.75
205,678,305,7,2025-03-11 14:02:33.005256,2370.2
206,598,208,3,2025-01-17 19:33:56.837914,184.8
207,428,20,2,2025-07-02 09:40:32.027218,834.56
208,421,231,4,2025-04-13 09:46:30.323102,1148.48
209,367,429,5,2025-01-10 21:40:43.246702,1106.15
210,210,297,3,2025-01-06 19:52:40.695844,722.79
211,150,420,1,2025-03-16 21:47:06.807283,349.42
212,960,263,9,2024-12-16 10:28:53.367581,3298.14
213,190,423,1,2025-09-12 08:02:28.147823,488.47
214,435,347,9,2025-02-01 16:19:45.713539,2169.0
215,193,251,3,2025-01-30 20:53:37.681557,910.71
216,275,13,6,2025-09-07 12:41:50.741272,581.4
217,801,171,6,2025-07-12 09:12:50.391443,2787.72
218,215,318,9,2024-12-23 04:23:52.903476,2614.59
219,225,363,3,2024-11-09 18:33:05.658305,1459.95
220,616,16,3,2025-09-29 11:22:14.338015,483.21
221,410,454,9,2025-01-14 02:50:40.477019,3348.81
222,738,371,5,2024-12-20 17:28:39.135528,1554.15
223,780,450,1,2025-02-20 10:24:41.423149,363.76
224,17,49,3,2024-12-18 10:28:41.539167,273.69
225,808,170,4,2025-03-25 04:41:30.238046,63.88
226,91,324,8,2025-08-05 17:00:31.781273,3664.56
227,188,260,2,2024-12-18 16:17:36.717201,930.68
228,85,317,7,2025-03-26 09:56:27.106900,685.02
229,507,82,6,2025-07-21 08:42:53.206015,942.6
230,942,483,8,2024-12-13 16:17:31.526060,2317.52
231,863,418,3,2025-02-03 06:51:44.853823,843.24
232,798,157,9,2025-03-15 12:07:32.006274,3474.18
233,101,355,5,2025-09-23 12:33:52.191745,1852.95
234,431,129,1,2025-10-09 16:08:47.291893,322.02
235,137,338,3,2025-09-05 01:04:15.007725,1204.83
236,419,345,3,2025-09-23 12:41:05.960413,791.7
237,283,153,7,2025-08-18 04:58:13.315090,2480.94
238,713,311,8,2025-04-25 19:27:18.082190,2023.36
239,212,43,2,2025-09-21 23:53:13.235562,265.82
240,105,164,2,2024-11-20 02:00:58.410768,216.52
241,694,305,3,2025-09-13 15:16:14.236778,1015.8
242,397,6,9,2025-07-04 08:31:08.438627,509.94
243,645,68,8,2025-05-19 04:54:36.001753,1735.92
244,555,134,8,2025-03-07 05:50:58.116086,2629.2
245,360,131,1,2025-09-09 13:55:31.836284,410.95
246,41,409,2,2025-03-24 03:35:57.633381,288.04
247,541,378,6,2025-08-26 10:31:01.710937,204.36
248,676,455,2,2025-04-17 22:10:13.970894,320.34
249,4,132,4,2024-11-21 14:09:04.266448,226.2
250,909,354,7,2025-10-20 01:47:25.252140,2791.6
251,638,95,1,2025-04-13 11:18:15.819286,119.39
252,552,79,5,2025-10-24 19:25:10.639190,2376.9
253,265,37,7,2025-08-21 01:36:07.783168,1358.56
254,991,490,6,2025-09-30 00:50:40.091421,786.66
255,921,45,2,2025-05-18 14:38:25.388025,945.64
256,341,167,4,2025-08-13 01:47:52.244494,882.88
257,587,51,7,2025-09-17 22:57:08.564807,2387.14
258,331,19,9,2025-01-28 00:33:32.610109,1017.09
259,486,120,3,2025-05-16 14:09:51.687587,639.6
260,488,218,4,2025-04-09 04:36:34.753474,820.48
261,159,86,1,2025-02-13 20:43:21.378500,386.34
262,422,424,7,2025-01-31 01:23:44.198998,3304.07
263,870,328,6,2025-02-14 10:34:45.072288,375.9
264,855,45,2,2025-06-06 19:15:17.171417,945.64
265,284,303,3,2025-02-09 10:04:46.081904,226.83
266,583,278,9,2025-04-30 12:04:39.740569,2122.92
267,484,402,8,2025-05-22 11:06:06.578730,2322.72
268,391,332,5,2025-01-10 08:18:03.645867,1386.75
269,725,201,2,2025-09-29 19:32:46.507954,151.28
270,659,360,4,2025-08-25 19:22:44.066993,117.32
271,748,60,8,2024-12-05 13:30:46.457602,2277.68
272,988,109,7,2025-04-01 09:01:26.607434,2564.66
273,548,385,7,2025-01-10 19:02:45.054821,2465.68
274,932,389,2,2025-10-17 03:57:12.693060,205.74
275,898,72,2,2025-07-11 21:32:27.539851,750.48
276,89,435,9,2024-12-25 06:50:25.483295,1777.86
277,826,442,4,2025-01-26 00:45:31.084010,1172.56
278,42,341,8,2025-07-28 04:23:54.286076,2082.72
279,910,397,2,2025-09-16 10:38:21.083591,355.9
280,15,484,9,2025-09-26 07:15:50.794752,2173.05
281,961,315,8,2025-10-23 17:24:28.769017,2452.24
282,894,149,5,2025-10-09 04:28:49.364764,1073.65
283,806,184,9,2025-06-10 08:26:11.376593,1145.61
284,53,244,2,2025-03-09 21:23:19.323762,455.5
285,199,294,4,2024-12-25 16:38:56.458647,1229.68
286,865,379,8,2025-11-02 11:17:25.759203,256.16
287,785,361,3,2025-01-26 22:03:22.689877,1233.6
288,87,237,3,2025-08-09 18:00:17.986424,602.4
289,48,159,1,2025-03-24 23:51:06.198356,131.57
290,18,336,5,2025-02-06 02:48:49.647924,531.9
291,283,161,8,2025-04-09 13:46:51.651453,2219.92
292,650,447,5,2025-09-16 11:00:43.275718,1052.85
293,446,122,7,2025-08-06 01:35:53.959463,3350.34
294,242,472,2,2025-10-08 08:40:04.359062,887.74
295,229,100,3,2025-06-05 02:44:58.340083,1146.09
296,169,229,8,2025-05-14 04:38:05.975238,1420.72
297,135,446,2,2025-02-03 07:13:00.019683,150.98
298,205,331,8,2025-03-03 03:31:03.376152,2349.6
299,247,19,1,2025-10-01 17:28:00.681596,113.01
300,522,1,1,2025-09-02 15:29:10.189453,301.44
301,592,489,5,2025-06-06 05:50:58.717652,932.5
302,956,216,2,2025-10-24 06:40:59.600153,474.34
303,130,182,4,2025-01-23 20:42:33.717687,1335.08
304,47,30,5,2025-05-21 00:16:22.433699,1552.8
305,163,389,2,2025-03-01 21:51:16.701840,205.74
306,806,119,3,2025-03-02 13:17:06.106444,1078.74
307,108,202,7,2024-11-12 09:53:26.322424,2482.97
308,634,249,4,2025-01-01 12:39:46.149564,299.4
309,198,149,4,2024-12-05 22:30:57.757996,858.92
310,211,32,3,2025-07-25 11:41:02.573329,925.5
311,214,405,6,2025-04-26 03:50:53.080050,528.72
312,938,479,3,2025-08-26 11:13:42.909856,222.3
313,927,415,5,2025-04-29 09:34:01.714857,88.55
314,832,245,1,2025-09-13 10:13:28.612711,56.89
315,885,267,3,2025-01-28 12:19:56.522479,70.02
316,210,274,5,2025-03-21 00:39:16.497650,717.3
317,921,301,9,2025-10-14 11:16:40.223520,121.95
318,200,259,7,2025-05-02 06:07:17.769470,2188.41
319,613,378,6,2025-03-25 06:16:02.748853,204.36
320,28,157,8,2025-04-07 06:52:32.439845,3088.16
321,697,308,7,2025-09-20 03:23:26.513719,2938.81
322,300,298,1,2025-06-07 12:42:50.314054,439.32
323,804,91,1,2025-03-17 05:45:19.887122,194.97
324,277,85,8,2025-02-03 09:12:07.349423,1414.4
325,963,239,8,2024-12-17 02:53:33.759946,350.0
326,680,472,2,2025-06-21 01:51:54.453163,887.74
327,241,385,5,2025-05-05 17:31:37.429241,1761.2
328,811,363,2,2025-10-13 20:56:15.842442,973.3
329,935,128,5,2025-02-24 22:03:51.440819,882.7
330,95,188,8,2024-11-10 13:17:30.599559,2779.6
331,417,481,4,2025-04-17 07:56:35.526381,268.8
332,114,184,9,2025-06-12 07:33:32.853076,1145.61
333,283,445,2,2024-11-17 04:43:46.891643,543.84
334,755,68,3,2025-06-12 18:03:28.618434,650.97
335,839,249,4,2025-08-26 14:47:15.382208,299.4
336,913,386,5,2024-11-12 15:43:31.279916,633.0
337,750,146,8,2025-03-02 18:47:00.293185,863.04
338,928,466,7,2025-05-18 07:49:45.857641,2465.96
339,474,159,5,2025-06-04 23:57:23.074529,657.85
340,799,219,9,2025-10-24 12:49:06.301299,408.69
341,31,14,3,2025-08-27 21:23:08.171584,573.84
342,889,353,3,2025-01-24 00:26:54.681915,70.44
343,763,51,1,2025-11-06 06:50:47.241013,341.02
344,571,410,9,2025-05-09 19:35:37.293405,3751.74
345,623,121,3,2025-05-22 15:48:31.664052,841.17
346,297,455,2,2025-09-28 01:32:20.345288,320.34
347,468,477,8,2025-10-30 20:10:10.178176,788.56
348,137,318,6,2025-05-24 15:46:55.275190,1743.06
349,531,407,4,2025-04-10 14:36:26.413951,483.88
350,379,7,6,2025-09-09 02:28:20.607989,1620.54
351,246,70,2,2025-02-28 21:22:25.190583,934.34
352,544,415,4,2024-11-07 15:21:10.571853,70.84
353,902,353,8,2025-07-16 00:51:14.543066,187.84
354,690,63,5,2025-10-14 10:08:15.356614,983.85
355,621,365,7,2025-06-22 21:14:35.105247,2690.03
356,970,46,1,2024-12-03 19:17:21.082401,334.22
357,255,62,5,2025-04-09 13:17:55.864754,1996.75
358,662,243,2,2025-04-05 21:14:05.259455,553.6
359,68,288,4,2025-08-02 23:02:30.180764,335.16
360,903,467,8,2025-05-25 09:07:51.642649,852.0
361,837,388,8,2025-06-27 12:28:25.556691,187.12
362,652,393,4,2025-07-14 22:14:05.551380,386.88
363,43,139,3,2025-08-24 05:46:48.600803,1175.91
364,87,497,7,2025-03-30 23:56:35.246763,1085.42
365,794,337,2,2025-05-25 17:18:30.780280,716.7
366,216,366,6,2024-11-25 14:44:57.083662,1766.16
367,955,327,8,2025-07-03 15:46:21.162132,3892.0
368,711,124,6,2024-12-30 16:13:12.707419,1896.84
369,981,479,1,2025-03-02 14:32:21.019716,74.1
370,474,318,6,2025-10-25 05:13:28.124691,1743.06
371,772,39,3,2025-03-06 20:15:08.012041,69.81
372,524,259,1,2025-06-07 16:04:09.985082,312.63
373,327,443,9,2025-08-01 21:25:37.103911,3164.94
374,510,462,5,2025-06-12 14:21:17.918940,100.75
375,404,15,9,2025-05-07 00:16:35.670656,3179.7
376,691,368,4,2024-12-17 19:06:01.516769,1482.4
377,768,110,5,2025-09-15 04:25:15.045977,2414.5
378,122,310,7,2025-05-10 12:43:41.499470,596.19
379,798,190,2,2025-06-18 22:57:26.824303,315.7
380,643,429,8,2025-07-07 12:03:42.532031,1769.84
381,591,47,8,2025-03-13 11:20:48.317194,2674.24
382,449,463,4,2025-01-16 18:54:25.621999,1573.64
383,40,48,2,2025-08-19 08:57:25.565976,188.2
384,705,36,3,2025-10-10 02:06:58.677846,148.65
385,613,305,5,2025-07-30 02:08:20.660518,1693.0
386,989,46,4,2025-06-12 06:10:39.768495,1336.88
387,575,440,7,2025-10-07 19:55:30.524410,475.23
388,255,74,4,2025-03-20 10:52:49.230887,1050.8
389,763,16,7,2025-02-22 12:19:06.578152,1127.49
390,546,333,1,2025-04-20 04:41:56.750016,477.41
391,857,298,8,2025-03-13 03:17:13.733584,3514.56
392,875,35,9,2025-01-20 21:43:46.754522,3785.13
393,285,12,6,2025-09-04 00:11:57.471899,2467.86
394,711,498,8,2024-12-11 21:35:04.936877,2633.76
395,16,477,1,2025-02-12 03:53:10.130552,98.57
396,139,214,9,2025-07-15 07:14:01.700887,1982.25
397,759,221,7,2025-08-11 23:03:25.531008,2947.7
398,172,439,6,2025-01-24 05:42:26.122128,66.78
399,235,15,4,2025-02-27 20:44:40.330179,1413.2
400,332,422,8,2025-08-07 03:27:41.733454,2241.84
401,438,134,7,2025-02-28 15:50:56.402580,2300.55
402,483,186,6,2025-01-30 12:09:22.000053,2920.02
403,267,361,4,2025-04-14 15:03:25.220022,1644.8
404,36,92,1,2025-03-11 14:19:35.892213,274.69
405,371,347,7,2024-11-29 20:52:32.921748,1687.0
406,222,233,8,2025-08-18 01:52:32.316488,3587.44
407,406,251,7,2025-03-19 05:52:24.579508,2124.99
408,568,239,4,2025-05-24 04:10:56.362480,175.0
409,491,118,5,2025-03-07 08:29:11.475825,506.45
410,451,299,7,2025-06-18 00:05:45.796568,1303.68
411,472,62,6,2025-09-07 08:02:37.133802,2396.1
412,336,252,6,2025-10-09 07:32:46.634266,2028.96
413,946,33,1,2025-05-24 18:40:12.356981,136.31
414,115,216,9,2025-07-09 17:43:16.370733,2134.53
415,547,367,5,2024-12-06 00:57:43.499770,1632.1
416,578,497,7,2025-02-04 22:49:14.991168,1085.42
417,676,98,8,2025-10-14 07:19:59.327113,3154.32
418,101,87,8,2024-11-20 01:21:04.877384,3193.6
419,941,79,5,2025-05-27 13:24:12.012977,2376.9
420,173,316,8,2025-03-26 08:27:19.348840,3363.68
421,277,328,4,2025-02-22 07:03:01.998439,250.6
422,102,488,1,2025-04-26 01:03:32.424926,218.81
423,348,414,3,2025-02-28 14:56:13.969918,454.98
424,794,210,3,2025-01-07 04:04:47.276280,417.75
425,630,356,3,2025-01-02 23:44:13.799499,1482.87
426,909,90,8,2025-07-22 20:32:19.142480,2051.6
427,429,353,3,2025-01-23 19:07:23.804893,70.44
428,718,60,4,2025-03-25 16:57:05.227426,1138.84
429,13,94,9,2024-12-01 04:10:27.736216,1423.08
430,475,168,6,2025-01-16 21:48:37.162311,2985.12
431,215,392,8,2025-10-11 12:12:49.893397,1277.52
432,39,440,3,2025-10-04 11:58:23.950531,203.67
433,199,435,8,2025-01-03 10:06:59.578702,1580.32
434,421,26,9,2025-08-27 23:08:48.760921,1430.46
435,929,292,5,2025-02-14 03:16:57.196710,1558.85
436,161,320,5,2025-02-16 21:04:26.104647,630.0
437,317,430,1,2025-07-24 01:45:52.638035,394.6
438,161,95,1,2025-11-04 20:39:59.042603,119.39
439,645,190,4,2025-05-01 23:54:34.260924,631.4
440,850,328,5,2025-03-27 10:29:31.563215,313.25
441,969,481,6,2025-08-28 19:14:34.083352,403.2
442,272,156,1,2025-03-11 13:24:09.095016,268.16
443,786,102,9,2025-02-18 10:24:51.179445,892.26
444,758,417,7,2025-04-08 17:38:53.600047,1234.8
445,283,312,7,2025-07-06 07:10:22.670969,2272.9
446,519,184,3,2025-09-09 06:23:29.370048,381.87
447,832,428,1,2025-03-26 14:31:40.985854,282.79
448,506,47,5,2024-11-30 11:12:07.413931,1671.4
449,151,114,5,2025-04-29 01:16:33.288987,2283.45
450,29,254,7,2025-10-19 11:57:48.860413,1191.47
451,334,87,5,2025-07-22 19:28:15.686728,1996.0
452,895,338,8,2025-09-07 15:46:38.395276,3212.88
453,296,322,2,2025-10-29 08:02:05.460934,79.54
454,644,268,9,2025-09-05 05:07:59.105826,2250.09
455,145,115,9,2025-06-25 05:39:37.457255,1833.03
456,361,481,2,2025-09-30 19:35:51.641680,134.4
457,57,203,5,2025-07-30 09:06:32.356004,2250.45
458,685,462,6,2025-01-29 13:26:25.633025,120.9
459,610,328,8,2025-04-26 17:53:12.912787,501.2
460,16,224,6,2025-03-24 17:19:23.957111,2675.1
461,456,220,9,2025-05-13 21:24:19.227065,3651.66
462,907,88,5,2025-02-14 20:36:44.900023,2243.6
463,478,108,5,2025-04-23 23:03:19.393632,1668.9
464,969,88,3,2025-01-24 17:31:15.313556,1346.16
465,105,193,7,2025-07-06 01:56:22.095069,1301.37
466,259,16,4,2025-07-31 18:23:33.771433,644.28
467,114,170,2,2025-08-06 19:11:01.214187,31.94
468,618,214,5,2024-11-29 01:04:24.666405,1101.25
469,774,34,8,2025-06-27 09:57:34.732836,2326.56
470,726,476,6,2025-06-02 21:50:18.043143,2380.08
471,843,122,1,2025-08-14 06:52:40.635775,478.62
472,692,9,2,2025-10-27 12:49:00.315384,911.86
473,718,362,5,2025-11-01 03:34:41.163900,1452.35
474,795,335,3,2024-12-30 20:03:40.388701,883.77
475,418,329,8,2025-10-01 04:05:25.767615,3333.36
476,555,412,2,2025-08-11 23:00:09.853621,769.9
477,755,126,3,2025-10-13 20:01:16.777215,533.22
478,581,196,1,2025-09-12 18:57:28.052768,472.94
479,103,369,9,2024-12-28 12:07:41.024176,1905.75
480,568,151,6,2025-09-04 00:22:44.589683,2653.38
481,380,146,7,2025-05-29 12:13:27.100670,755.16
482,469,101,5,2025-04-16 01:33:56.890536,1908.1
483,41,210,5,2025-08-09 08:40:27.198706,696.25
484,692,69,2,2025-08-01 21:27:19.623707,189.96
485,553,35,7,2025-07-12 10:18:29.707703,2943.99
486,361,269,2,2025-06-07 20:42:24.607019,835.94
487,886,228,3,2025-01-08 07:48:42.196914,1377.42
488,83,208,5,2025-04-08 07:32:15.847302,308.0
