id,cliente_id,produto_id,quantidade,data_venda,valor_total
70,531,120,6,2025-04-11 22:10:25.132618,83.7
71,664,402,7,2025-07-25 15:31:50.576360,240.8
72,791,123,8,2025-03-03 21:42:38.188020,1871.2
73,383,53,5,2024-12-14 11:24:03.256901,82.8
74,119,459,3,2025-03-15 01:56:12.439662,800.49
75,518,270,5,2024-11-29 11:08:15.091548,545.25
76,968,224,6,2025-04-25 07:07:51.871318,2996.7
77,360,125,3,2025-04-15 11:49:59.319047,655.44
78,456,157,7,2025-09-06 01:18:56.005720,190.75
79,133,477,7,2024-11-22 23:47:55.376818,2551.22
80,838,495,3,2025-09-10 11:38:49.263083,204.51
81,259,233,1,2025-06-19 15:58:28.055643,210.87
82,515,166,3,2025-01-04 15:01:34.744640,647.64
83,332,92,7,2025-05-25 03:00:39.344770,166.18
84,173,316,2,2025-01-02 22:44:03.441014,709.42
85,568,82,5,2025-07-04 20:15:58.200284,2426.35
86,485,56,4,2025-09-18 10:14:57.770338,1739.28
87,966,61,4,2025-08-04 22:32:40.883189,1733.04
88,395,180,5,2025-08-21 16:07:21.378857,1784.2
89,289,20,4,2024-11-19 02:03:12.949232,366.24
90,622,461,3,2025-01-28 03:47:29.545998,894.69
91,994,308,8,2025-02-08 15:02:14.147076,3633.76
92,898,297,7,2025-04-08 12:32:10.761449,606.83
93,435,478,5,2025-05-25 06:29:01.234571,597.2
94,871,140,5,2025-02-20 05:37:28.888586,1808.0
95,916,174,6,2025-01-01 09:05:36.590364,1518.42
96,702,287,1,2025-03-16 02:03:05.844594,393.35
97,401,306,8,2025-07-18 06:37:45.229531,1102.64
98,620,282,3,2024-11-25 05:09:35.227513,216.21
99,50,469,9,2025-10-06 17:32:15.694454,1407.69
100,718,66,8,2025-07-30 14:11:24.989197,1878.72
101,897,419,9,2024-11-14 21:13:40.029263,3845.61
102,179,449,8,2025-10-26 04:19:18.156909,1541.28
103,73,477,1,2024-12-26 01:41:54.528006,364.46
104,596,252,3,2024-12-06 15:35:30.707602,73.41
105,591,166,1,2025-02-12 12:57:54.116945,215.88
106,634,228,3,2025-03-16 08:14:19.848788,507.81
107,116,103,2,2025-06-23 06:50:26.438655,245.82
108,264,117,4,2024-11-26 09:51:03.845254,656.4
109,569,41,7,2024-11-28 09:16:56.469697,1580.18
110,337,26,9,2024-12-15 15:19:35.801393,377.82
111,571,334,3,2025-10-11 17:35:45.457880,831.45
112,718,480,8,2024-12-26 11:17:31.660688,973.44
113,55,220,1,2024-12-17 02:13:46.991820,192.78
114,780,242,9,2025-01-21 05:54:48.203665,134.1
115,684,217,2,2025-04-11 00:34:37.347849,943.94
116,812,344,6,2025-09-26 23:30:32.505414,1448.64
117,944,201,5,2024-11-26 08:30:04.673273,2342.25
118,832,238,4,2025-02-15 22:05:23.171644,1471.08
119,358,23,9,2025-07-12 13:59:03.521203,184.95
120,814,139,5,2025-07-17 06:15:41.672608,302.55
121,298,236,1,2025-10-27 21:58:44.238150,109.97
122,464,344,8,2025-08-31 22:44:22.726190,1931.52
123,429,234,9,2025-07-05 03:46:36.093457,736.38
124,749,139,4,2025-10-30 15:02:17.706091,242.04
125,939,450,4,2025-02-22 16:33:58.999736,1530.8
126,79,228,5,2025-06-19 16:27:33.779618,846.35
127,131,290,8,2025-10-27 21:15:07.886065,3671.52
128,457,16,9,2025-10-29 18:43:36.274776,2315.34
129,897,194,7,2025-05-11 06:16:42.097764,625.94
130,478,232,5,2025-02-18 06:40:49.888076,1850.25
131,806,121,9,2025-10-04 18:57:54.710563,1432.8
132,897,189,4,2024-12-21 22:51:15.785455,1870.0
133,311,406,4,2025-01-09 12:30:10.815691,1949.36
134,638,484,6,2025-04-23 07:41:45.277847,968.76
135,207,319,5,2025-08-27 07:22:01.126719,1267.7
136,530,444,7,2024-12-12 23:52:31.633059,2246.72
137,201,38,9,2025-09-21 17:14:39.148758,2002.32
138,414,93,9,2024-12-05 10:50:30.250186,2076.21
139,142,297,2,2025-08-15 15:29:19.839169,173.38
140,522,116,5,2025-06-20 08:21:02.501583,845.3
141,499,133,1,2025-09-05 16:00:18.801845,255.29
142,408,145,1,2025-07-30 09:47:22.403648,171.79
143,803,470,8,2025-10-07 11:25:28.020546,3002.0
144,462,449,5,2025-10-07 04:05:45.785625,963.3
145,67,441,6,2025-10-04 12:30:36.726765,2920.86
146,91,492,9,2025-09-11 16:55:55.974521,1864.44
147,403,105,3,2025-09-14 14:31:35.274962,122.64
148,939,417,6,2025-04-29 06:12:24.404854,864.42
149,281,143,7,2025-10-17 18:05:28.455247,1450.82
150,47,427,6,2025-08-01 03:14:47.075432,2971.32
151,944,152,1,2025-04-21 04:28:21.389044,19.55
152,594,489,9,2025-04-15 15:18:55.891685,2471.58
153,929,286,2,2025-05-23 06:41:22.489321,821.88
154,201,404,2,2025-04-30 03:44:41.248228,598.86
155,138,75,9,2025-08-09 20:15:30.190856,3126.42
156,828,124,4,2025-09-22 09:24:39.584717,1292.04
157,937,71,6,2025-09-13 12:08:17.993125,1461.12
158,712,493,2,2025-10-12 21:55:17.889488,661.26
159,964,227,6,2025-11-01 03:40:30.501752,2311.92
160,283,377,5,2025-09-14 05:34:32.647114,1441.65
161,205,369,2,2025-10-17 07:32:21.155080,715.54
162,831,258,7,2025-10-28 13:59:17.064771,2671.27
163,520,14,9,2025-05-28 02:11:01.116911,411.3
164,224,322,9,2025-06-08 05:29:59.956132,2575.71
165,731,324,7,2024-12-21 02:08:43.786608,2068.5
166,971,276,7,2025-01-01 18:21:36.412895,136.85
167,897,93,9,2025-01-09 21:01:33.023882,2076.21
168,270,468,2,2025-10-19 23:45:02.839944,986.8
169,624,367,5,2025-06-12 23:21:48.832797,742.35
170,805,278,3,2025-10-28 16:24:51.346981,889.53
171,426,201,9,2024-11-16 13:22:50.383563,4216.05
172,304,56,3,2025-07-09 17:39:05.769546,1304.46
173,268,183,9,2025-08-13 18:03:08.750292,3144.87
174,21,228,2,2024-11-25 20:58:32.535790,338.54
175,789,434,3,2024-12-10 08:52:55.643604,1378.98
176,6,434,3,2025-09-16 17:48:48.988041,1378.98
177,822,12,4,2025-07-05 16:35:22.555225,274.6
178,534,436,2,2025-06-25 10:46:25.462685,520.18
179,682,379,7,2024-11-29 05:14:21.294699,2927.54
180,145,292,2,2025-10-13 06:38:50.153608,108.26
181,497,446,7,2024-12-17 19:00:40.659627,974.96
182,290,39,4,2025-10-01 02:39:47.472264,744.04
183,284,457,2,2025-05-12 13:45:31.956325,798.78
184,660,292,7,2025-05-22 19:16:59.587697,378.91
185,191,43,5,2025-04-08 16:24:23.496090,1794.15
186,844,256,9,2025-05-21 17:26:51.817362,3190.05
187,630,417,5,2025-02-25 04:48:09.661548,720.35
188,230,176,5,2024-11-30 05:42:55.354854,503.2
189,327,458,7,2025-06-30 02:17:44.228748,93.38
190,207,446,6,2025-05-29 08:57:21.369397,835.68
191,354,192,7,2025-05-20 12:19:40.865095,2437.4
192,54,65,6,2025-01-10 04:30:10.541560,1003.68
193,731,396,5,2025-02-15 02:33:18.519513,1072.15
194,803,82,3,2024-11-19 15:52:00.781182,1455.81
195,565,68,4,2025-03-23 04:39:57.823596,1659.0
196,650,390,8,2025-02-24 09:08:44.449219,3436.4
197,248,371,4,2025-07-13 19:49:24.344228,1497.36
198,700,494,9,2024-11-22 00:47:49.910599,3660.12
199,932,292,6,2025-09-30 20:20:35.007874,324.78
200,77,489,7,2025-04-25 19:45:52.176997,1922.34
201,972,420,1,2025-01-13 03:20:04.938051,329.72
202,811,65,5,2025-09-16 18:40:23.459825,836.4
203,460,119,1,2024-11-14 17:46:34.597057,250.36
204,49,194,3,2025-05-21 12:06:02.397545,268.26
205,697,476,4,2025-10-20 11:56:49.505718,695.88
206,3,198,4,2025-10-09 09:26:08.246954,390.32
207,868,307,2,2025-08-11 12:01:25.743746,159.7
208,749,420,1,2025-04-20 11:30:54.190429,329.72
209,240,204,2,2025-03-14 04:13:57.924402,255.9
210,977,290,9,2025-03-06 11:38:21.318145,4130.46
211,351,251,8,2025-05-27 22:38:05.538268,176.48
212,292,304,8,2025-06-27 07:39:56.856851,3492.16
213,707,209,4,2025-02-13 08:16:57.028413,1205.04
214,306,458,7,2025-08-20 21:44:12.836045,93.38
215,713,321,1,2025-05-08 01:03:56.202395,340.08
216,669,467,3,2025-02-11 07:58:20.101592,167.52
217,538,128,2,2025-01-01 22:11:59.325501,763.34
218,534,314,5,2025-04-18 12:43:50.740378,194.1
219,298,244,2,2024-12-02 12:00:27.292630,141.22
220,988,51,3,2025-07-28 07:02:06.549197,37.86
221,86,466,6,2025-10-31 09:01:01.077343,2314.14
222,323,284,7,2024-12-26 02:02:16.435358,491.54
223,137,216,7,2025-08-14 12:36:11.498927,1231.3
224,515,211,1,2024-12-29 01:52:42.148816,449.25
225,166,419,6,2025-01-11 12:12:27.255525,2563.74
226,883,467,2,2025-08-12 11:41:46.910813,111.68
227,327,207,1,2025-06-01 12:58:24.890009,230.79
228,538,271,9,2025-06-17 08:08:56.438214,1681.83
229,376,349,8,2025-03-02 14:54:55.881664,2897.12
230,478,188,9,2025-08-04 20:58:56.414447,3988.35
231,315,147,1,2024-12-18 13:39:23.150842,219.59
232,958,400,7,2024-12-23 10:58:15.583231,1884.26
233,855,229,3,2025-05-12 06:46:13.254731,412.2
234,356,158,2,2024-12-05 07:56:28.593448,959.0
235,739,386,3,2025-08-08 03:56:47.466185,1118.76
236,896,147,6,2024-11-27 19:11:19.117408,1317.54
237,813,145,4,2025-02-27 11:56:46.846196,687.16
238,690,328,9,2025-07-20 22:25:26.421026,1371.33
239,130,283,9,2025-04-02 09:24:10.704163,1449.27
240,551,479,9,2025-03-26 18:21:44.281766,2968.38
241,348,199,7,2025-09-14 22:51:06.392170,2518.18
242,498,385,1,2025-08-26 17:26:06.909773,47.96
243,857,415,4,2025-10-26 21:49:53.868791,1102.68
244,346,303,1,2025-06-04 12:10:48.221322,73.14
245,48,383,6,2025-09-19 23:02:17.637169,2890.5
246,395,395,7,2025-08-18 14:17:24.119457,1187.69
247,313,310,3,2025-01-16 07:51:34.096812,50.4
248,759,281,7,2024-11-26 16:01:05.018434,3007.76
249,770,209,2,2025-04-03 20:40:36.742015,602.52
250,217,271,1,2024-11-13 07:39:44.571567,186.87
251,521,127,9,2025-05-23 17:33:16.791273,1395.72
252,215,268,2,2025-05-26 23:30:54.093971,98.6
253,930,338,1,2025-06-03 06:06:56.996949,313.28
254,499,145,7,2025-08-25 02:26:01.265641,1202.53
255,140,29,6,2025-03-22 00:03:10.489576,1956.66
256,705,112,6,2025-08-24 08:37:40.462603,1386.9
257,818,277,5,2025-09-11 15:24:51.083896,2171.45
258,399,397,7,2024-12-28 17:19:41.871449,2750.72
259,110,105,2,2025-01-17 21:38:44.461985,81.76
260,314,276,9,2025-10-27 20:06:49.647946,175.95
261,866,44,4,2025-05-03 18:56:46.017913,224.52
262,676,377,1,2024-12-16 00:01:21.547303,288.33
263,173,448,3,2025-06-08 00:14:01.020144,628.47
264,466,416,1,2024-11-19 13:02:21.210558,49.54
265,46,12,2,2025-07-02 08:29:29.858048,137.3
266,707,120,1,2025-03-09 06:02:05.989530,13.95
267,717,280,5,2025-03-08 08:01:11.955734,1523.5
268,644,297,4,2025-01-11 21:10:24.324467,346.76
269,371,104,2,2025-10-25 00:07:59.814226,816.96
270,766,282,2,2025-09-07 15:39:40.824369,144.14
271,569,214,4,2025-04-11 12:29:24.037832,654.32
272,703,263,3,2025-05-29 06:11:08.346607,687.51
273,598,101,5,2025-03-08 08:54:11.079083,1246.45
274,819,348,3,2025-04-17 21:32:47.359196,764.16
275,482,117,8,2025-01-13 16:02:40.740858,1312.8
276,712,83,7,2025-10-16 17:52:06.943865,2253.86
277,236,368,5,2025-01-23 02:23:01.746202,473.2
278,255,229,5,2025-05-10 21:21:40.906037,687.0
279,123,433,7,2025-01-25 06:52:13.909923,894.81
280,331,405,8,2025-01-20 09:13:55.811920,3271.28
281,246,480,3,2025-04-15 00:46:53.859012,365.04
282,103,221,4,2024-11-22 15:52:18.391976,1762.28
283,934,189,1,2025-04-21 05:04:46.571342,467.5
284,712,167,5,2024-12-31 12:04:17.799038,2064.75
285,493,160,5,2025-10-18 01:30:45.259928,2477.05
286,337,262,1,2025-08-10 17:19:43.934398,489.32
287,645,366,9,2025-05-23 09:19:49.022102,1758.87
288,639,476,6,2025-04-15 13:44:18.211340,1043.82
289,837,16,4,2025-05-31 06:50:42.933963,1029.04
290,937,265,5,2025-03-29 05:45:49.135706,60.75
291,974,447,7,2025-01-18 20:46:34.179907,117.6
292,560,324,4,2025-05-30 01:32:15.587070,1182.0
293,164,299,8,2025-09-05 18:31:55.474606,1315.44
294,347,39,8,2025-06-01 21:34:09.333417,1488.08
295,251,22,9,2024-11-15 11:11:07.977571,2761.65
296,534,26,3,2025-04-03 18:55:35.228197,125.94
297,463,275,6,2024-11-12 14:40:01.271562,1489.26
298,417,270,4,2024-12-13 01:17:31.788915,436.2
299,376,361,1,2025-08-20 09:03:44.758075,84.05
300,816,301,5,2025-09-10 07:40:06.967832,591.7
301,209,392,3,2025-07-01 11:32:30.310161,1495.47
302,10,484,1,2025-10-22 10:40:43.110105,161.46
303,386,321,5,2025-05-15 22:18:22.578498,1700.4
304,687,427,3,2025-06-16 08:40:33.880662,1485.66
305,126,83,6,2025-03-07 00:30:58.340876,1931.88
306,355,145,3,2024-11-22 09:23:24.579320,515.37
307,370,102,8,2025-05-09 20:19:49.308282,345.12
308,853,409,3,2024-12-28 07:31:13.064799,139.56
309,574,323,7,2025-08-27 19:50:26.703336,1866.06
310,389,142,9,2025-03-27 09:00:22.682448,2734.74
311,562,345,9,2025-03-03 03:44:46.134693,3291.21
312,685,208,5,2024-12-28 05:21:13.498366,2411.45
313,372,241,7,2025-09-17 02:15:08.967836,2730.21
314,136,434,8,2025-06-08 05:24:08.659247,3677.28
315,171,494,3,2025-11-01 20:35:01.647810,1220.04
316,906,185,6,2025-10-20 06:37:45.024564,2050.2
317,849,367,4,2025-04-01 23:04:41.047642,593.88
318,167,142,2,2025-09-24 15:47:51.879630,607.72
319,630,455,8,2025-07-25 16:16:03.735883,1137.84
320,759,262,6,2025-06-10 08:27:48.710820,2935.92
321,833,477,9,2024-11-28 07:42:32.721101,3280.14
322,617,484,9,2025-08-09 10:48:25.332855,1453.14
323,684,202,8,2025-03-08 06:52:34.674852,1889.12
324,337,280,8,2025-05-26 06:48:07.975148,2437.6
325,654,409,8,2025-10-14 16:02:19.790189,372.16
326,87,498,1,2025-03-08 03:34:13.661511,172.9
327,836,180,4,2025-06-27 08:16:18.637305,1427.36
328,732,65,6,2025-06-22 00:38:13.508783,1003.68
329,377,224,1,2025-03-22 20:27:39.684919,499.45
330,438,92,6,2025-06-03 01:43:01.027733,142.44
331,372,192,4,2025-07-30 01:04:34.357174,1392.8
332,460,465,8,2025-01-20 05:55:21.100785,2676.72
333,26,239,4,2025-03-29 06:59:18.634552,140.0
334,435,95,7,2024-11-28 19:31:56.172105,2813.09
335,610,367,6,2025-08-04 17:58:25.635912,890.82
336,554,102,8,2025-06-14 12:47:30.881665,345.12
337,323,291,1,2025-06-11 12:54:47.654307,410.85
338,350,480,4,2025-02-18 21:26:00.387689,486.72
339,108,142,1,2025-08-08 10:01:56.038183,303.86
340,199,277,9,2025-09-20 00:51:21.045587,3908.61
341,471,14,6,2025-11-04 18:52:02.236053,274.2
342,83,234,5,2025-08-06 00:09:02.262550,409.1
343,530,102,4,2025-04-29 01:33:27.406931,172.56
344,781,217,6,2025-05-17 18:04:41.636176,2831.82
345,828,349,5,2025-03-16 15:42:46.763393,1810.7
346,965,421,1,2025-07-30 04:09:08.993621,149.03
347,955,481,2,2025-09-04 14:12:50.166325,134.96
348,252,445,7,2025-09-07 14:12:20.721047,2479.05
349,97,470,5,2024-12-16 09:34:56.950625,1876.25
350,535,314,9,2025-01-08 11:34:35.341539,349.38
351,295,124,9,2025-01-20 00:07:41.860903,2907.09
352,835,179,4,2024-12-20 06:23:51.995302,164.32
353,570,357,3,2025-03-22 23:44:34.376601,535.8
354,96,499,7,2025-05-17 20:26:38.772831,690.2
355,242,149,9,2025-06-05 19:57:48.771130,1399.5
356,970,278,3,2025-09-30 05:56:14.258900,889.53
357,369,103,2,2025-09-17 20:56:09.921019,245.82
358,612,115,9,2025-04-24 08:08:30.282000,2861.46
359,92,174,2,2025-02-19 04:59:37.228165,506.14
360,578,419,7,2025-08-06 14:49:11.563406,2991.03
361,706,500,3,2025-07-22 10:35:18.873234,786.54
362,271,471,3,2025-10-31 09:23:43.767748,875.25
363,585,19,8,2025-01-17 04:29:10.112328,3072.72
364,200,173,1,2025-03-25 18:58:37.387307,200.59
365,901,140,3,2025-08-26 06:01:33.813719,1084.8
366,252,169,7,2024-11-15 04:23:39.714084,425.74
367,931,4,4,2025-01-31 13:38:34.045627,1193.12
368,596,43,8,2025-03-19 15:03:01.911719,2870.64
369,377,63,9,2025-09-09 22:15:24.245162,1204.56
370,40,409,3,2025-06-23 02:58:52.133607,139.56
371,864,463,6,2025-09-20 10:24:30.015097,365.58
372,259,244,5,2025-03-10 15:27:08.887104,353.05
373,984,209,7,2024-11-23 12:03:35.137217,2108.82
374,504,381,2,2025-09-09 23:38:51.362749,916.54
375,733,113,6,2025-02-01 21:09:50.548275,1232.46
376,357,253,1,2025-07-12 10:33:31.124510,229.49
377,145,302,5,2025-09-30 10:01:02.146744,959.55
378,536,75,2,2025-05-16 22:54:46.260491,694.76
379,377,309,2,2025-03-06 17:03:59.077693,672.06
380,941,62,2,2025-05-18 15:02:45.396921,141.92
381,458,360,7,2025-08-02 21:41:58.423053,2647.82
382,661,97,8,2025-04-02 18:38:11.746082,107.28
383,519,252,4,2025-09-02 23:51:29.410445,97.88
384,225,229,3,2025-01-04 13:07:04.672573,412.2
385,595,458,4,2025-10-25 01:17:54.922692,53.36
386,702,252,7,2025-03-23 02:36:29.735244,171.29
387,94,10,2,2025-05-04 09:37:05.780598,258.92
388,924,169,8,2025-06-11 11:39:17.923424,486.56
389,420,410,4,2024-12-03 19:26:25.657646,1891.28
390,502,463,7,2025-06-15 09:55:33.137259,426.51
391,794,201,7,2024-12-26 11:48:40.170038,3279.15
392,556,72,3,2025-07-08 15:35:59.232717,71.31
393,531,289,5,2025-04-02 19:50:45.076066,1679.8
394,248,399,3,2025-02-21 15:32:27.618695,305.97
395,731,270,6,2025-08-30 02:02:25.771135,654.3
396,473,330,9,2025-10-01 08:32:11.246008,199.44
397,416,251,5,2025-07-27 05:45:16.025390,110.3
398,816,65,4,2025-01-23 05:00:08.987100,669.12
399,476,282,7,2025-09-28 20:56:10.246167,504.49
400,951,66,3,2025-01-07 09:03:52.334952,704.52
401,375,399,7,2025-04-24 08:55:30.366652,713.93
402,141,199,8,2025-08-30 04:41:14.542250,2877.92
403,972,440,8,2025-06-14 08:04:32.562187,2691.84
404,466,405,4,2025-01-25 00:26:49.650820,1635.64
405,457,347,9,2025-06-27 08:41:23.220069,2245.86
406,382,116,3,2025-02-09 17:17:46.830922,507.18
407,260,88,7,2025-05-02 22:41:02.876083,1917.02
408,965,40,2,2025-05-06 10:21:09.670791,711.94
409,401,99,3,2025-08-17 14:25:38.370802,497.04
410,665,33,1,2025-03-14 11:33:10.374943,430.44
411,655,18,1,2025-01-02 18:35:02.471728,234.62
412,702,90,5,2025-02-07 12:23:59.954652,762.55
413,579,288,4,2025-09-03 22:27:45.277781,566.36
414,566,14,8,2024-12-28 16:02:06.342813,365.6
415,118,54,5,2025-02-10 17:16:01.311353,1031.2
416,674,159,2,2025-10-22 17:52:57.839727,98.0
417,465,193,2,2025-07-11 10:06:20.846154,104.82
418,903,329,4,2025-02-19 17:18:32.024685,1474.36
419,796,180,3,2025-01-27 08:28:23.185546,1070.52
420,577,366,5,2025-05-26 10:13:55.009320,977.15
421,19,60,5,2024-11-09 00:29:31.720969,420.25
422,155,75,7,2025-09-06 16:38:42.891565,2431.66
423,683,387,2,2025-08-03 22:26:04.091913,944.64
424,659,284,6,2025-06-16 18:06:44.528882,421.32
425,240,20,5,2025-06-06 22:02:15.312646,457.8
426,825,284,8,2025-01-22 01:21:24.632600,561.76
427,236,479,6,2025-09-02 05:21:46.273249,1978.92
428,457,85,9,2025-04-02 19:14:45.178661,876.51
429,255,257,5,2025-06-29 04:58:05.764468,2227.2
430,844,35,9,2025-06-23 03:46:25.106669,2140.92
431,665,380,1,2025-07-18 01:25:44.986333,298.57
432,617,225,2,2025-10-31 12:13:17.344353,517.56
433,457,469,2,2024-12-09 01:47:27.241939,312.82
434,814,296,9,2024-12-26 04:35:47.159604,3326.04
435,239,476,7,2025-07-03 15:01:08.613684,1217.79
436,344,288,7,2025-09-21 15:31:10.523294,991.13
437,681,197,2,2024-12-21 21:31:53.492549,777.66
438,798,97,9,2025-06-10 14:11:40.910840,120.69
439,422,166,7,2025-08-27 04:32:48.733138,1511.16
440,982,81,3,2025-07-12 05:40:27.015961,1109.16
441,500,107,5,2025-02-12 12:45:35.559942,1424.15
442,600,285,7,2025-09-05 19:55:18.130213,1094.1
443,289,309,1,2025-10-25 18:16:44.972599,336.03
444,525,257,7,2025-09-27 13:01:18.918373,3118.08
445,658,9,2,2025-10-22 23:14:45.968848,775.68
446,943,171,8,2025-10-28 09:22:12.652627,2207.2
447,918,116,7,2025-01-14 15:45:33.940583,1183.42
448,539,181,1,2025-10-03 16:09:57.332830,57.84
449,751,66,8,2024-11-11 10:55:18.239382,1878.72
450,823,433,6,2025-03-27 19:58:14.596049,766.98
451,226,488,1,2025-07-13 08:17:10.019349,89.65
452,215,108,2,2025-04-17 01:41:41.994055,251.24
453,179,162,6,2025-02-04 12:28:00.580907,1968.42
454,560,373,2,2025-06-01 06:28:42.715986,871.36
455,917,92,4,2025-01-07 13:34:39.568177,94.96
456,178,370,9,2025-04-14 01:49:32.872267,3517.65
457,599,390,2,2025-07-31 03:35:41.459610,859.1
458,260,141,1,2025-01-01 09:37:07.600530,256.63
459,380,427,5,2025-02-24 10:39:28.977757,2476.1
460,771,477,8,2025-06-21 05:23:09.594080,2915.68
461,617,59,9,2025-07-03 02:01:11.348574,2713.32
462,119,244,6,2025-09-12 10:24:33.837291,423.66
463,6,483,8,2025-09-18 14:43:19.946091,1805.12
464,847,315,8,2025-03-13 01:45:45.081863,1394.72
465,814,441,6,2025-11-03 05:04:48.916319,2920.86
466,905,332,6,2025-09-22 08:45:32.076862,671.4
467,932,370,2,2025-04-09 20:07:47.728114,781.7
468,859,10,7,2024-12-09 21:50:36.290862,906.22
469,1000,358,8,2024-11-13 14:13:05.243963,367.92
470,187,490,5,2025-03-03 09:20:41.582237,1506.85
471,772,214,9,2025-02-17 21:51:57.815181,1472.22
472,415,95,4,2025-07-29 09:06:27.895182,1607.48
473,290,86,3,2025-06-24 08:25:04.948347,608.61
474,177,261,4,2025-04-23 02:22:14.277107,585.76
475,886,326,1,2025-05-03 02:33:14.395809,295.24
476,177,146,5,2025-08-23 17:50:58.836299,172.35
477,570,455,5,2025-01-22 21:34:46.751118,711.15
478,609,448,8,2025-04-02 03:28:31.309892,1675.92
479,85,258,6,2025-01-10 10:13:25.047394,2289.66
480,573,189,3,2024-12-07 19:18:22.459144,1402.5
481,36,192,3,2024-12-08 22:20:12.590274,1044.6
482,477,410,4,2025-05-25 02:09:39.419547,1891.28
483,132,58,9,2025-08-30 11:30:37.884318,3848.94
484,483,235,1,2024-12-15 02:30:09.667084,135.74
485,751,391,8,2025-05-07 16:02:38.490095,3181.52
486,494,143,7,2025-05-26 18:12:01.636516,1450.82
487,933,186,3,2025-06-01 02:40:08.404880,436.38
488,189,444,1,2025-02-26 07:18:11.158059,320.96
489,377,166,1,2025-10-13 13:13:43.884151,215.88
